698	654	1	886367586
698	945	2	886367100
699	21	3	884152916
699	70	4	878883038
699	124	4	878882667
699	220	2	885775430
699	222	3	883884642
699	273	3	878882563
699	294	3	878881676
699	298	4	883278699
699	322	3	879382698
699	323	4	879147366
699	328	2	885775345
699	591	2	880696196
699	683	3	880695597
699	825	3	879147917
699	978	4	886568066
699	983	3	886568097
699	1013	3	879147722
700	174	4	884493862
700	222	3	884493899
701	1	4	891447139
701	19	5	891447164
701	275	5	891447228
701	304	4	891446679
701	328	4	891446707
702	227	4	885767775
702	230	4	885767774
702	294	1	885767555
702	538	4	885767461
702	688	1	885767629
703	7	4	875242599
703	25	3	875242683
703	100	4	875242663
703	235	1	875242885
703	300	4	875242077
703	471	4	875242885
703	628	4	875242762
703	845	4	875243028
704	89	5	891397305
704	100	4	891397491
704	156	3	891397819
704	185	4	891398702
704	209	3	891397667
704	222	3	891397058
704	269	4	891397015
704	300	2	891396674
704	347	4	891397015
704	494	5	891397948
704	506	4	891397712
704	528	3	891397491
704	631	3	891397366
704	632	3	891397441
705	215	2	883518871
705	230	4	883428083
705	377	4	883427857
705	385	4	883428084
705	423	2	883427904
705	427	2	883518783
705	471	5	883427339
705	568	5	883428058
705	576	4	883428128
705	623	5	883427778
705	625	5	883427691
705	720	5	883428178
706	288	3	880996945
707	163	2	886285939
707	172	2	886286134
707	283	4	880059957
707	287	4	880059774
707	309	2	880684605
707	427	4	886285907
707	449	2	886288688
707	504	1	886286246
707	638	4	886286361
707	703	4	886287236
707	747	3	886287900
707	864	4	880060262
707	865	5	886286360
707	903	3	886285216
707	1007	4	880060180
707	1061	3	880060118
707	1176	2	879438910
707	1257	2	880061190
708	50	5	877325186
708	150	4	892719246
708	222	5	892719172
708	271	1	892718796
708	281	4	877326014
708	336	2	892718846
708	934	4	892719172
708	993	4	877325349
709	4	3	879848551
709	28	5	879847946
709	209	3	879846332
709	210	4	879848432
709	250	4	879847626
709	288	5	879847945
709	294	3	879847304
709	451	1	879848969
709	747	2	879848925
709	841	4	879848824
709	939	4	879847082
710	1	4	882064377
710	50	4	882063766
710	56	5	882064021
710	173	3	882063685
710	179	4	882063766
710	182	4	882063967
710	197	4	882064200
710	204	4	882063824
710	234	4	882064321
710	302	4	882063224
710	483	5	882063685
711	42	3	876278831
711	64	4	876278860
711	82	3	879994632
711	144	2	879993871
711	180	4	876279059
711	189	5	886030557
711	200	4	879993918
711	216	4	879993149
711	228	3	879993997
711	241	4	879994536
711	416	3	879995215
711	419	5	879994581
711	651	4	879993707
711	662	3	879993918
711	694	5	879993318
711	715	4	879994581
711	731	4	879994656
711	741	4	886030774
711	744	4	876185896
711	747	4	879993871
711	755	3	879994581
711	762	3	879991585
711	961	5	886030557
712	38	4	874730553
712	51	3	874957293
712	59	2	874730420
712	61	3	874730031
712	72	4	874730261
712	110	5	874956956
712	143	5	874957306
712	510	2	874729749
712	560	3	874730261
712	734	4	874957027
712	768	5	874956560
712	776	4	874730155
712	783	3	874956981
712	955	2	874957293
712	1037	4	874956981
713	313	3	888882179
713	362	1	888882040
713	750	3	888881939
713	752	2	888882276
714	597	3	892777533
715	58	4	875964131
715	68	4	875963486
715	95	4	875963621
715	97	3	875964330
715	122	4	875962718
715	128	3	875964300
715	144	5	875962991
715	183	3	875964491
715	268	4	875961674
715	549	3	875964519
715	685	3	875962173
715	756	2	875962280
715	778	2	875965171
715	977	2	875962718
715	1088	1	875962454
716	1	5	879793192
716	13	2	879793376
716	22	5	879795159
716	203	4	879796311
716	208	5	879795790
716	211	5	879796171
716	216	5	879795239
716	387	4	879797391
716	443	4	879796381
716	445	3	879797221
716	484	4	879795867
716	486	5	879795121
716	487	5	879794934
716	488	4	879796171
716	496	5	879795467
716	503	3	879795071
716	505	4	879796381
716	568	4	879796718
716	611	5	879795496
716	620	3	879797287
716	622	3	879797152
716	631	5	879795867
716	661	3	879794870
716	732	5	879795375
716	826	2	879794410
716	1101	5	879795467
717	245	4	884641842
717	274	4	884642581
717	280	4	884642738
717	285	5	884642214
717	288	1	884641717
717	307	5	884642133
717	313	5	884642133
717	475	5	884642187
717	748	3	884641884
717	1047	4	884642981
718	111	4	883348634
718	300	5	883348269
718	597	5	883348938
718	717	4	883349214
718	1047	3	883349442
718	1048	2	883349363
719	71	3	883354106
719	98	5	877310859
719	402	4	879360933
720	306	4	891262635
720	887	5	891262608
720	995	4	891262762
721	1	5	877137877
721	51	4	877141038
721	87	3	877140859
721	127	5	877140409
721	153	4	877150031
721	175	5	877140282
721	209	3	877150031
721	222	5	877138584
721	228	5	877138585
721	299	3	877137447
721	306	3	877137285
721	324	3	877137447
721	327	2	877136967
721	328	5	877136303
721	329	3	877137214
721	331	3	877137285
721	680	3	877137448
721	699	3	877147080
721	715	2	877147726
721	755	4	877139773
721	875	3	877137527
721	881	3	877137359
721	1026	3	877137214
721	1065	5	877147383
721	1392	3	877137598
722	130	4	891281679
722	412	2	891281679
722	476	4	891281635
723	1	3	880499050
723	137	3	880498970
723	174	4	880498996
723	286	3	880498746
723	748	5	880498795
723	988	1	880499254
724	245	2	883757874
724	272	5	883756996
724	288	4	883757597
724	299	1	883758119
724	331	3	883757468
724	893	3	883757874
724	988	1	883758119
725	111	3	876106206
726	117	1	890080144
726	257	3	889831166
726	323	3	889828641
726	763	2	889831115
726	832	5	889832807
726	1028	2	889832592
727	7	2	883708927
727	22	4	883710236
727	25	3	883708927
727	55	3	883710375
727	69	4	883710186
727	72	3	883712476
727	87	4	883710347
727	94	4	883713257
727	148	2	883709438
727	159	2	883712016
727	186	5	883710598
727	202	4	883711354
727	226	3	883711966
727	228	4	883711527
727	229	2	883711476
727	233	4	883713473
727	234	2	883711699
727	284	3	883709607
727	405	3	883709571
727	408	4	883708895
727	411	3	883709905
727	440	1	883713548
727	447	3	883713194
727	510	4	883710717
727	549	3	883712219
727	550	4	883712519
727	567	2	883713388
727	720	2	883712037
727	729	2	883711720
727	774	3	883713257
727	779	2	883712717
727	815	3	883709188
727	940	2	883713521
727	949	3	883711616
727	1025	2	883708149
727	1047	2	883709750
727	1244	3	883709859
727	1411	2	883713419
728	100	5	879443321
730	50	4	880310285
730	257	5	880310541
731	95	3	886183978
731	132	3	886182632
731	207	4	886182827
731	213	5	886183515
731	357	5	886187538
731	487	4	886184682
732	269	5	882589593
732	304	5	882589792
733	245	3	879544466
733	277	1	879536523
733	283	3	879535368
733	405	2	879536659
733	515	5	879535213
733	740	3	879535886
733	762	4	879535847
733	820	2	879536608
733	924	4	879536523
733	985	3	879535909
733	1009	2	879536723
733	1142	4	879535694
733	1173	2	879535814
734	193	4	891025340
734	294	1	891025891
735	9	4	876698755
735	147	1	876698643
735	276	4	876698796
735	304	4	876697679
735	319	4	876697647
735	333	4	876697647
735	764	3	876698837
736	532	4	878709365
736	748	2	878708465
737	174	2	884314740
738	69	5	892844079
738	95	4	875350122
738	121	4	875353780
738	136	4	892958170
738	343	3	892938330
738	357	4	875353869
738	393	3	875350944
738	926	3	875350456
739	69	5	886959069
739	661	2	886958831
740	288	4	879523187
740	289	4	879523187
741	54	3	891455610
741	202	3	891455316
741	210	3	891455353
741	215	4	891456615
741	479	5	891456874
741	651	4	891018507
741	790	3	891457456
741	1152	3	891458597
742	294	3	881005590
743	322	3	881277750
744	340	3	881171820
745	7	4	880123019
745	125	5	880123069
745	286	1	880123905
745	302	4	880122475
745	646	4	880123416
745	923	3	880123720
745	1126	2	880123572
746	1	4	885075714
746	2	3	885075304
746	132	4	885075756
746	423	3	885075612
747	15	4	888639780
747	50	5	888639060
747	97	5	888640437
747	99	5	888640524
747	109	5	888733274
747	127	5	888639362
747	133	5	888732695
747	189	4	888639272
747	195	4	888640136
747	202	4	888733047
747	222	2	888640180
747	238	3	888638957
747	333	4	888638335
747	357	5	888638876
747	418	5	888639102
747	466	3	888640136
747	517	5	888734012
747	555	2	888734152
747	604	5	888638913
747	606	5	888638958
747	783	1	888732921
747	844	4	888640136
747	939	3	888639362
747	1205	3	888639594
747	1427	2	888639594
747	1660	2	888640731
748	86	4	879455126
748	133	3	879454455
748	173	4	879454831
748	180	4	879454958
748	213	3	879455454
748	318	5	879454475
748	517	3	879455083
749	121	3	878847645
749	127	4	881073104
749	154	5	878847988
749	155	2	878849829
749	178	4	878847540
749	182	3	878848639
749	197	4	878848044
749	209	4	878848828
749	210	4	878848587
749	222	3	878847716
749	252	3	878847057
749	257	3	878846957
749	293	4	878846783
749	385	3	878848272
749	402	4	878849829
749	406	4	881072892
749	472	4	878849149
749	549	3	878847926
749	635	1	878850703
749	802	3	878850789
749	821	3	878847328
749	837	5	878848587
749	866	3	878848639
749	1013	1	881073081
749	1185	4	878849375
750	323	3	879445877
750	879	4	879445961
751	11	1	889133177
751	55	4	889134419
751	90	3	889298528
751	216	4	889133602
751	238	3	889297524
751	305	2	887134730
751	310	3	887134816
751	381	1	889134419
751	386	3	889299078
751	402	3	889298216
751	405	3	889298528
751	431	4	889134705
751	434	4	889297670
751	481	4	889133684
751	568	3	889133334
751	588	5	889133291
751	704	2	889133429
751	710	3	889298051
751	746	4	889133219
751	849	2	889299133
751	917	2	892486699
752	286	1	891207940
752	306	5	891208451
752	345	1	891207898
752	1105	3	891207983
752	1127	3	891208170
753	98	5	891401366
753	134	4	891402323
753	173	5	891401757
753	499	3	891402323
753	515	5	891401712
753	750	2	891401167
754	276	5	879451841
754	291	4	879451991
754	292	3	879451958
754	340	2	879451010
754	459	4	879451805
754	676	3	879451517
754	744	3	879452073
755	258	5	882569732
755	538	4	882570023
756	22	3	874828592
756	91	3	874830954
756	96	4	874828640
756	143	5	874831383
756	197	2	874829446
756	274	3	874829637
756	402	4	874831383
756	404	3	874830908
756	421	4	874829637
756	473	3	874829296
756	527	3	874828242
756	554	1	874829152
756	566	4	874830168
756	1119	4	874828349
757	22	4	888466407
757	31	4	888445570
757	125	2	888467666
757	145	3	888467442
757	151	4	888444684
757	153	3	888468995
757	203	5	888445521
757	323	3	888443483
757	350	3	888443511
757	433	4	888445684
757	449	3	888466782
757	732	3	888467829
757	771	2	888467160
758	6	2	881976919
758	11	3	881975289
758	28	4	881975990
758	56	5	881976031
758	58	4	881977169
758	81	5	881975815
758	100	5	881975119
758	124	5	884999132
758	125	2	881977205
758	191	5	881975853
758	271	4	884999132
758	310	3	880672402
758	362	5	888020763
758	434	3	881976233
758	436	3	881978572
758	455	4	881977309
758	482	5	881975922
758	502	4	881978864
758	536	2	880672747
758	542	2	881978495
758	576	4	882055054
758	582	3	881974823
758	616	4	881976377
758	628	4	881977714
758	652	5	881975853
758	657	5	881975213
758	748	1	880672522
758	780	5	882054468
758	790	4	881978115
758	864	4	882053726
758	895	4	883190310
758	896	5	886658068
758	1012	4	880672727
758	1142	5	880672766
759	181	5	875227798
760	682	3	878530117
760	748	4	875665867
761	245	5	876189715
761	426	1	876190510
761	508	1	876190206
762	270	4	878718855
762	274	4	878719371
762	421	4	878719594
763	1	4	878915559
763	4	5	878917877
763	13	3	878919116
763	16	5	878918332
763	39	4	878918360
763	83	3	878917877
763	85	4	878918960
763	125	3	878923322
763	144	3	878915722
763	210	3	878915015
763	275	5	878915958
763	286	4	878914901
763	515	4	878915628
763	609	4	878918712
764	11	4	876244652
764	21	2	876243794
764	98	5	876244991
764	132	5	876246236
764	216	4	876245520
764	223	3	876244625
764	237	4	876243440
764	356	4	876430571
764	411	3	876243668
764	946	4	876246555
765	847	4	880346466
766	62	3	891310475
766	65	4	891309810
766	99	3	891309810
766	135	4	891309053
766	177	3	891309844
766	191	4	891310067
766	205	5	891309975
766	219	3	891310241
766	234	4	891309558
766	318	5	891309522
766	396	2	891310934
766	484	4	891309391
766	523	3	891309011
766	530	4	891309703
766	639	3	891309622
766	648	3	891309913
766	664	2	891309589
766	712	3	891310444
766	1126	4	891309767
766	1298	3	891309736
767	300	4	891462511
767	483	5	891462870
767	615	4	891463095
767	921	5	891462717
768	127	5	883835026
768	248	3	883834705
768	274	3	880136201
768	346	3	883834705
768	815	3	880135963
769	597	2	885424001
769	748	2	885422821
769	1011	3	885424142
770	25	5	875972582
770	117	5	875971989
770	181	3	875972219
770	250	5	875971902
770	282	5	875972927
770	298	4	875971902
770	333	5	875971612
770	919	5	875972024
770	924	5	875971902
771	69	5	880659606
771	496	5	880659606
771	690	4	880659235
771	949	5	880659941
772	327	4	877533873
772	748	3	877533625
772	751	3	889028876
773	93	3	888539366
773	175	4	888539425
773	185	4	888540279
773	218	2	888540295
773	239	4	888539512
773	268	4	888538249
773	384	2	888539766
773	403	2	888540091
773	541	1	888540187
773	1018	3	888539095
773	1036	3	888539907
773	1069	4	888539559
773	1170	3	888539711
774	44	1	888558343
774	177	4	888557277
774	185	2	888557683
774	194	3	888555998
774	197	1	888556746
774	199	4	888556517
774	217	2	888557772
774	294	1	888555792
774	391	1	888557520
774	410	1	888558762
774	447	1	888557715
774	674	2	888557683
774	778	5	888556046
774	1091	1	888558041
774	1110	1	888557519
775	264	4	891033071
775	300	4	891032956
775	315	5	891032742
775	348	3	891032804
776	98	4	891628837
776	193	3	891628895
776	196	3	891628773
776	217	4	892920351
776	238	4	891628708
776	276	4	892313295
776	318	4	891628632
776	567	2	892920351
776	661	5	893077159
776	860	3	892920381
776	1172	2	892051948
776	1219	3	891628837
777	527	4	875980306
777	652	5	875980670
778	7	4	890725886
778	8	1	891234406
778	35	1	891234406
778	54	2	890803859
778	496	1	891234406
779	1	4	875501555
779	7	3	875993165
779	284	3	875994401
779	411	3	875999002
780	79	4	891363860
780	97	5	891363617
780	172	5	891363723
780	199	5	891363723
780	339	4	891363073
780	497	2	891364059
780	657	3	891363723
780	659	4	891363756
781	181	5	879634318
781	205	5	879634256
781	318	3	879634124
781	483	5	879633942
782	246	3	891499321
782	251	3	891500109
782	252	3	891499469
782	293	2	891499278
782	301	3	891498139
782	310	4	891497963
782	333	3	891497698
782	748	4	891498720
782	991	2	891500230
782	994	2	891500194
782	1144	3	891499243
782	1191	3	891498558
782	1255	2	891500194
782	1258	2	891499440
782	1279	3	891499660
782	1399	2	891498919
782	1662	4	891500110
783	294	3	884326506
783	301	4	884326424
783	880	4	884326545
783	887	5	884326620
784	270	3	891387249
784	751	4	891387316
785	69	4	879439137
785	168	4	879438810
785	423	2	879438957
785	886	3	879438591
786	111	5	882841667
786	125	4	882841745
786	132	5	882842946
786	176	4	882843069
786	200	5	882844010
786	203	4	882843753
786	275	4	882841772
786	281	4	882842044
786	283	4	882841906
786	285	3	882842726
786	289	4	882844336
786	357	5	882842878
786	381	3	882843397
786	385	4	882844294
786	455	1	882842762
786	703	3	882843190
786	709	2	882843607
787	245	3	888980193
787	328	3	888979874
788	11	2	880868513
788	62	3	880870179
788	64	5	880868005
788	133	5	880868473
788	187	4	880867933
788	286	5	880867372
788	294	3	880867855
788	385	3	880869434
788	409	3	880871057
788	423	5	880868235
788	427	2	880868316
788	435	3	880869278
788	518	3	880869754
788	531	4	880868144
788	684	5	880868401
788	1248	3	880871460
789	1	3	880332089
789	9	5	880332114
789	249	3	880332296
789	276	5	880332063
790	7	4	884461796
790	29	2	885158082
790	62	3	885157465
790	67	3	885158007
790	83	3	885155034
790	90	2	885157440
790	105	2	884462907
790	145	2	885158299
790	153	3	885155077
790	159	3	885156934
790	191	3	885155209
790	215	2	885157797
790	229	3	885156686
790	436	4	885156686
790	451	3	885157299
790	949	4	885156825
790	1016	2	884461925
790	1132	2	885158329
790	1165	2	884462890
790	1188	3	885157984
791	300	5	879447977
791	331	1	879447940
791	754	4	879448086
792	276	3	877910305
792	282	3	877909931
792	476	1	877910206
792	596	3	877910241
792	1011	3	877910730
793	122	3	875104532
793	127	5	875103773
793	294	5	875103584
793	597	3	875104565
793	696	3	875104303
793	824	3	875104000
793	1142	5	875104068
794	109	4	891035941
794	118	2	891035413
794	150	4	891034956
795	70	3	883253481
795	132	3	883249522
795	154	3	881529904
795	169	5	880567884
795	182	4	881530041
795	219	3	883252104
795	367	3	883252202
795	381	2	883774317
795	559	2	883774317
795	820	3	880560679
795	919	4	880557617
795	928	1	883774317
795	1041	3	883254780
795	1095	3	883767108
795	1110	3	883251943
796	5	4	893194607
796	15	4	893188341
796	22	4	892662523
796	36	1	893047967
796	48	3	892663090
796	49	3	893047287
796	56	5	892663009
796	58	3	892675605
796	77	5	893194646
796	97	3	892690059
796	100	3	892611093
796	112	4	893219477
796	194	4	892662826
796	200	5	893218420
796	209	3	893048115
796	356	4	893194646
796	385	5	893048342
796	429	4	892690102
796	447	3	893218485
796	479	4	892761427
796	480	4	892663155
796	559	3	893218453
796	578	4	893048562
796	606	4	892761504
796	679	4	893048471
796	732	5	893047241
796	807	2	893047691
796	977	2	893194992
796	1048	2	893047288
796	1101	5	892690382
796	1119	4	892675528
796	1303	2	893048713
797	286	2	879438957
797	294	3	879439105
797	720	2	879439735
797	1254	2	879439548
798	21	5	875554953
798	49	4	875814021
798	94	3	875914939
798	140	4	876175467
798	142	3	876175427
798	173	5	875656071
798	204	4	875742878
798	257	4	875295842
798	367	3	875743434
798	444	2	875639115
798	476	2	875637822
798	660	3	876177436
798	705	4	875638447
798	709	5	875914860
798	722	3	875914534
798	755	3	875638627
798	810	3	875915855
798	988	3	875295469
798	993	3	875554639
798	1043	3	875915279
798	1249	4	875914785
798	1539	2	876177839
799	331	4	879253795
800	25	4	887646980
800	118	3	887646342
800	127	4	887646980
800	237	4	887646980
800	300	4	887646980
800	1047	3	887646804
801	301	5	890332820
801	354	4	890332645
802	53	4	875985840
802	196	3	875985239
802	200	4	875985686
802	234	5	875985601
802	396	2	875985840
802	565	3	875985976
802	573	4	875985840
802	669	1	875985840
802	670	4	875986155
803	271	2	880054833
803	311	5	880054754
803	338	2	880055454
804	10	4	879442298
804	11	4	879442954
804	22	5	879444407
804	24	5	879443776
804	40	3	879445739
804	70	4	879443137
804	89	4	879441524
804	91	4	879442192
804	128	5	879441702
804	139	3	879444943
804	141	3	879445841
804	181	5	879440947
804	187	4	879441973
804	204	4	879441450
804	206	3	879445440
804	212	3	879445933
804	215	5	879441752
804	230	4	879442001
804	231	4	879445334
804	233	4	879445815
804	238	4	879441727
804	259	4	879440700
804	307	4	879440600
804	328	4	879440600
804	373	2	879447476
804	379	3	879445465
804	403	3	879445739
804	405	4	879443776
804	431	4	879442707
804	436	5	879444984
804	444	4	879444743
804	495	3	879442792
804	528	4	879443048
804	552	4	879446209
804	559	3	879445334
804	566	4	879444820
804	603	5	879441937
804	615	5	879442298
804	639	4	879442591
804	763	4	879443776
804	932	3	879444077
804	948	1	879447476
804	1050	3	879442269
804	1079	4	879444133
804	1178	3	879445990
804	1188	2	879446245
804	1244	2	879441132
804	1285	2	879445766
804	1489	3	879445441
805	17	4	881695346
805	42	2	881704193
805	50	4	879971214
805	89	4	881694713
805	90	2	881705412
805	216	2	881696699
805	225	1	881705892
805	406	1	881695445
805	417	2	881705918
805	423	1	881698175
805	436	3	881695347
805	519	4	881698095
805	625	3	881695560
805	655	3	881698175
805	735	4	881698139
805	1098	3	881704150
805	1119	3	881696759
805	1170	5	881700749
805	1629	5	881703690
806	28	3	882388286
806	50	5	882385200
806	100	4	882385063
806	111	3	882385237
806	128	3	882388419
806	155	3	882390164
806	174	5	882387870
806	176	5	882387798
806	180	4	882388082
806	204	5	882388205
806	254	3	882387272
806	273	4	882385524
806	419	5	882388706
806	483	4	882387409
806	521	3	882387595
806	1048	3	882385806
806	1129	3	882384988
806	1514	3	882385643
807	79	5	892528690
807	136	5	892529185
807	161	4	892528919
807	173	3	892528285
807	252	4	893084689
807	271	3	892527385
807	298	4	893083851
807	386	4	893080516
807	477	4	892775458
807	496	5	892528918
807	526	5	892530061
807	596	4	892530792
807	610	3	892684802
807	633	4	892529401
807	930	5	893082778
807	1078	4	892979639
807	1084	4	892529519
808	327	5	883949986
808	332	4	883949639
809	286	4	891036809
810	339	5	891294039
811	690	5	886377248
811	988	4	886377686
812	328	4	877625368
813	263	3	883752606
813	294	1	883752051
813	901	1	883752708
814	56	3	885410957
814	200	4	885411204
814	219	4	885411030
814	436	3	885411073
815	54	3	878696355
815	69	4	878694106
815	71	5	878694341
815	83	4	878695311
815	88	4	878695176
815	96	5	878693871
815	125	5	878692242
815	132	5	878695278
815	167	2	878697705
815	172	5	878694613
815	199	4	878694055
815	233	3	878694381
815	239	5	878694563
815	333	3	887978234
815	386	2	878696563
815	405	4	878692071
815	434	3	878696619
815	523	4	878693462
815	524	4	878693381
815	588	5	878693906
815	602	3	878694269
815	603	3	878694664
815	629	4	878695527
815	631	4	887978234
815	835	3	878694269
816	326	4	891710803
817	245	2	874815789
817	327	4	874815593
818	302	5	891870264
819	258	2	879952538
820	271	2	887955020
820	301	2	887955046
820	324	3	887955020
820	538	3	887954906
821	28	5	874793469
821	98	5	874793847
821	106	2	874793196
821	174	5	874793773
821	476	4	874792403
821	495	5	874793574
821	707	5	874793848
821	845	5	874792591
823	4	5	878438607
823	50	5	878438435
823	91	3	878439365
823	95	4	878439257
823	197	5	878437623
823	198	4	878439065
823	222	3	878438179
823	408	5	878437589
823	473	3	878439065
823	735	4	878438754
823	1217	1	878438435
824	243	1	877021002
824	325	4	877021121
825	14	3	880755942
825	16	3	889020779
825	105	3	889021208
825	252	5	880757103
825	281	3	880756678
825	290	4	880755869
825	322	5	884642187
825	831	3	880756796
825	833	4	881101329
825	841	4	880756904
825	1011	3	881101246
825	1028	3	889021037
826	1	4	885690250
826	38	3	885690750
826	82	3	885690482
826	101	5	885690442
826	102	4	885690442
826	184	3	885690677
826	187	4	885690481
826	210	5	885690526
826	227	4	885690713
826	431	5	885690636
826	449	4	885690819
826	627	4	885690342
826	679	2	885690712
826	1231	3	885690854
827	289	3	882807571
827	302	4	882201356
828	10	3	891035970
828	14	4	891035819
828	52	3	891037639
828	86	3	891037047
828	224	3	891035614
828	246	2	893186163
828	512	5	891037948
828	730	3	891036972
828	887	4	891033611
828	895	2	891035437
828	904	3	891618316
828	1466	4	891380166
829	13	4	881086933
829	124	4	892312784
829	151	4	891990672
829	170	4	881698933
829	198	4	884736647
829	212	4	881699005
829	284	3	891990799
829	286	4	891204271
829	318	5	883149860
829	509	5	881698976
829	1120	2	881707829
830	89	5	891561607
830	173	4	891464148
830	968	4	891898211
831	173	3	891354798
831	245	2	891354226
831	323	2	891354275
831	331	4	891353979
831	333	4	891353915
831	354	4	891354063
831	358	2	891354371
831	748	2	891354297
832	258	3	888258960
832	288	3	888259984
832	678	2	888259984
832	873	2	888259984
832	876	3	888259480
833	5	1	879818535
833	92	2	875135363
833	93	4	875036056
833	122	2	875135058
833	144	4	887158945
833	150	3	875036213
833	157	2	875132195
833	192	5	875038529
833	227	2	879818619
833	233	2	875223756
833	235	4	875036418
833	250	3	875036499
833	284	1	885328485
833	302	3	884828670
833	428	2	875134110
833	444	3	875224352
833	467	2	875038626
833	506	2	875132079
833	517	2	875133633
833	544	1	875133458
833	581	1	875223813
833	649	3	875224178
833	670	1	875124428
833	802	1	887158946
833	819	1	875133458
833	831	1	875297256
833	1017	4	875036017
833	1143	4	887158946
833	1181	1	875133458
833	1274	1	878078280
834	255	3	890862940
834	284	4	890862468
834	333	5	890860566
834	343	4	890860416
834	744	4	890862527
835	23	4	891035310
835	127	4	891032536
835	196	5	891033173
835	204	3	891033380
835	216	4	891033560
835	405	3	891032793
835	488	5	891034117
835	609	4	891034310
835	633	5	891033889
835	1278	5	891032653
835	1673	3	891034023
836	216	4	885753979
836	286	3	885753435
836	288	1	885753475
836	659	5	885754096
837	294	4	875721502
838	12	4	887067063
838	45	4	887066644
838	71	3	887066782
838	82	4	887066783
838	83	5	887065807
838	127	5	887063657
838	286	4	887061035
838	313	5	887060659
838	494	4	887066644
838	705	5	887065750
838	1115	4	887064476
839	50	5	875751930
839	93	4	875752056
839	118	2	875752317
839	130	3	875753029
839	260	2	875751560
839	333	4	875751442
839	455	4	875752107
839	713	2	875751774
839	864	3	875751958
840	7	4	891203408
840	117	3	891209408
840	127	4	891203366
840	172	3	891204627
840	175	4	891205004
840	176	3	891204755
840	180	5	891205143
840	195	5	891204847
840	197	5	891204509
840	203	5	891204627
840	210	3	891204592
840	463	5	891205287
840	473	5	891203408
840	478	3	891204627
840	483	5	891208703
840	493	5	891208958
840	495	3	891209322
840	503	4	891209322
840	509	3	891204564
840	520	5	891204089
840	756	4	891203664
841	272	4	889066780
841	873	4	889067121
842	268	5	891218059
842	303	5	891218002
843	25	2	879447523
843	89	5	879444670
843	168	3	879446255
843	188	2	879444767
843	214	3	879447453
843	215	2	879447214
843	413	2	879443482
843	420	3	879448073
843	431	3	879443763
843	444	2	879443442
843	474	3	879445738
843	515	3	879444801
843	542	2	879448392
843	625	2	879448542
843	627	2	879447718
843	628	2	879443951
843	650	3	879447801
843	651	2	879447837
843	671	3	879446889
843	1039	3	879446215
844	55	4	877387769
844	71	3	877388040
844	121	3	877382055
844	151	4	877381674
844	210	4	877386928
844	228	3	877387858
844	423	3	877382762
844	690	3	877381230
844	864	3	877381873
845	242	4	885409493
845	310	4	885409493
846	22	4	883948222
846	55	5	883948642
846	63	3	883950220
846	71	4	883948141
846	99	4	883948989
846	102	2	883950286
846	185	5	883948534
846	210	5	883947500
846	215	5	883949156
846	357	4	883947960
846	414	4	883949771
846	427	4	883948948
846	432	3	883948457
846	443	4	883948643
846	480	5	883947861
846	487	4	883948685
846	504	5	883948221
846	511	5	883947911
846	528	5	883948417
846	558	4	883948221
846	559	5	883949200
846	588	4	883949380
846	604	4	883947777
846	608	4	883948377
846	614	5	883948765
846	672	4	883949594
846	674	4	883949046
846	721	4	883948719
846	732	4	883948840
846	747	3	883948417
846	748	3	883946477
846	780	4	883949380
846	944	2	883949547
846	1050	4	883949046
846	1148	3	883950220
846	1178	2	883950524
846	1210	2	883950791
846	1451	4	883948089
847	8	4	878941082
847	13	3	878938897
847	25	3	878775796
847	161	2	878940830
847	185	2	878939503
847	195	4	878940301
847	410	1	878938855
847	428	3	878940732
847	448	4	878940013
847	568	4	878941442
847	735	4	878940890
847	1160	4	878939153
847	1204	3	878940757
848	50	5	887038397
848	135	4	887038022
848	186	5	887039271
848	199	5	887042341
848	216	5	887040159
848	427	5	887039136
848	443	5	887047921
848	462	5	887038634
848	484	5	887043040
848	509	4	887046674
848	512	5	887040025
848	582	4	887046329
848	603	5	887047308
848	638	5	887038073
848	689	1	887037584
848	971	5	887043421
849	118	5	879695153
849	427	4	879695317
850	162	3	883195301
850	485	5	883195168
851	68	3	875731722
851	147	4	874728461
851	204	4	875731567
851	231	4	875807019
851	238	5	875731330
851	339	4	888540093
851	455	3	875730379
851	473	4	874728396
851	480	5	875731406
851	553	4	875731225
851	696	3	874728338
851	1132	3	875730757
851	1254	1	875730895
852	7	3	891036485
852	100	4	891036457
852	408	5	891036843
852	826	3	891037806
853	245	3	879365091
853	264	3	879365169
853	288	4	879364822
853	304	4	879364822
853	330	1	879365091
853	340	1	879364744
853	748	2	879364883
854	117	3	882812755
854	123	1	882812406
854	126	3	882812826
854	170	4	882813537
854	255	1	882812852
854	288	5	882814571
854	291	2	882813074
854	409	2	882813421
854	461	3	882814298
854	472	1	882813143
854	488	4	882813761
854	514	4	882813537
854	1013	1	882813453
854	1086	3	882812195
855	45	3	879825383
855	198	4	879825613
855	582	3	879825578
856	326	2	891489450
856	688	2	891489666
856	690	4	891489356
857	325	1	883432397
858	9	5	880932449
859	275	3	885774828
859	1095	2	885775513
860	289	3	880829225
860	294	2	880829225
860	321	3	880829225
860	381	3	885990998
860	690	4	876750421
860	712	3	885991316
860	890	2	880829225
861	14	4	881274612
861	26	3	881274936
861	52	5	881274718
861	170	5	881274672
861	289	5	881274504
861	292	4	881274504
861	301	4	881274504
861	381	4	881274780
861	737	3	881274883
861	1227	4	881274936
862	117	5	879302844
