676	303	4	892685403
676	471	3	892686273
676	538	4	892685437
677	129	5	889399199
677	286	1	889399113
677	323	4	885191280
677	358	5	885191454
677	405	4	889399328
677	1240	5	889399671
678	282	3	879544952
678	515	4	879544782
679	28	5	884486732
679	83	5	884486694
679	196	4	884487610
679	483	5	884487010
680	1	4	876816224
680	9	4	876816106
680	151	5	877075164
680	273	3	877075214
680	318	5	876816106
681	289	5	885410009
681	328	3	885409810
681	898	4	885409515
682	8	3	888521833
682	25	4	888521564
682	26	3	888517986
682	28	3	888516953
682	33	4	888520864
682	39	4	888518009
682	51	5	888517740
682	56	4	888519077
682	65	3	888517416
682	83	3	888517011
682	127	5	888517011
682	144	3	888522418
682	168	5	888521381
682	235	1	888521833
682	259	3	888518424
682	274	4	888521740
682	280	3	888517740
682	284	4	888519725
682	293	4	888523581
682	362	2	888518251
682	655	5	888519725
682	659	1	888520638
682	696	4	888518035
682	710	3	888521413
682	713	3	888517537
682	724	4	888517948
682	729	3	888518035
682	756	2	888521942
682	797	2	888522613
682	881	3	888521291
682	932	1	888522017
682	1028	3	888523657
682	1047	3	888521803
682	1084	2	888518164
682	1222	3	888523657
682	1231	2	888522612
682	1428	3	888518131
682	1437	2	888521942
683	133	5	893286208
683	269	3	893282664
683	307	3	893286347
683	313	2	893282664
683	332	3	893283997
683	340	4	893286260
683	344	3	893284138
683	472	3	893286550
683	588	4	893286584
683	609	3	893286502
683	682	1	893284032
684	63	4	878762087
684	147	2	878232961
684	173	3	878761120
684	274	2	878759884
684	408	5	875810796
684	781	3	878762183
685	288	2	879451147
685	337	2	879451401
686	56	5	879546147
686	127	5	879545481
686	174	4	879545966
686	425	5	879546651
686	467	5	879547336
686	518	5	879546497
686	806	5	879546319
687	895	4	884652331
687	988	3	884652429
688	307	4	884153505
688	329	5	884153606
688	336	2	884153728
688	341	5	884153606
689	1	3	876676211
689	121	5	876676433
689	151	3	876676501
689	250	5	876676334
689	597	4	876676165
690	72	2	881177553
690	106	3	881180138
690	127	4	881178213
690	148	3	881178365
690	357	5	881179122
690	376	3	881177910
690	655	4	881177272
690	684	4	881179938
690	1042	4	881180035
691	318	5	875543281
691	496	5	875543025
691	748	4	875542868
692	56	3	876953204
692	412	4	876954196
692	508	3	876953424
692	1028	3	876953823
692	1132	4	876953954
693	50	3	875483881
693	97	5	875482604
693	183	2	875483301
693	229	2	875483435
693	282	4	875482626
693	289	3	889167919
693	378	2	883975537
693	382	4	875482689
693	427	4	875484908
693	484	3	875484837
693	604	3	875484480
693	654	3	875483381
693	685	4	875483947
693	708	3	875483049
693	742	3	875483407
693	942	2	875482396
693	977	3	875483597
694	28	4	875729304
694	52	4	875729667
694	69	5	875727715
694	82	5	875728345
694	131	5	875727715
694	193	4	875728435
694	199	5	875728435
694	211	5	875727189
694	228	4	875727306
694	492	4	875727581
694	510	5	875726927
694	526	5	875729431
694	665	4	875728729
694	684	4	875730313
695	313	2	888805836
695	882	4	888805836
696	178	4	886404542
697	118	3	882622044
697	222	4	882622016
697	235	4	882622188
697	257	5	882621913
697	260	3	882621651
697	280	3	882622597
697	288	2	882621431
697	323	4	882621621
697	325	4	882621673
697	331	3	882621431
697	455	4	882622170
697	456	3	882622287
697	473	5	882622372
697	546	4	882622626
697	628	4	882622016
697	742	3	882622044
697	754	3	882621431
697	928	3	882622044
697	979	5	882622044
697	1047	3	882622228
697	1160	1	882622824
698	10	4	886366652
698	28	2	886366916
698	132	4	886367066
698	222	4	886366611
698	257	3	886366141
698	283	2	886367849
698	435	3	886366980
698	481	3	886367473
698	485	4	886367473
698	487	2	886367508
698	507	4	886366611
698	515	4	886366190
698	607	2	886368545
698	648	4	886367100
699	7	2	878882272
699	10	4	883884599
699	116	4	887503290
699	118	4	879148051
699	137	4	878882667
699	276	3	885775479
699	283	4	879147032
699	307	3	893140697
699	456	1	880696679
699	473	3	880696344
699	748	2	879382698
699	991	3	879382830
699	1068	3	879146547
699	1093	3	880696051
699	1163	5	879148050
701	127	4	891447139
701	286	4	891446488
701	297	4	891447197
701	315	5	891446559
702	258	5	885767306
703	15	5	875242814
703	118	5	875242852
703	121	5	875243049
703	294	2	875242281
704	170	3	891397086
704	193	5	891397305
704	197	5	891397948
704	289	3	891396881
704	340	3	891396636
704	1454	3	891397441
705	172	3	883427663
705	191	1	883518871
705	231	3	883428201
705	578	3	883428276
705	588	3	883427640
705	827	4	883427297
706	7	3	880997412
706	24	3	880997172
706	117	4	880997195
706	333	1	880996945
706	410	4	880997444
707	12	3	886286004
707	13	4	880059957
707	52	3	886287268
707	86	4	886286283
707	106	3	886288189
707	154	3	886286742
707	166	3	880061579
707	208	5	886285939
707	269	4	882200810
707	381	3	886286457
707	382	3	886287191
707	420	3	886287160
707	482	3	886286032
707	483	5	886286004
707	498	3	886286133
707	712	3	886288624
707	744	3	880060261
707	866	2	880060974
707	869	1	886289521
707	952	3	880060724
707	1142	1	880059921
707	1168	3	886287990
707	1479	5	886287854
708	21	1	877325316
708	112	1	877325934
708	125	4	877325601
708	268	3	892718876
708	269	3	892718875
708	276	2	877325905
708	300	4	892718939
708	304	4	892718876
708	319	5	892719062
708	328	3	892718964
708	685	3	877326158
708	762	5	877325838
708	930	3	892719363
708	938	3	892718896
708	1079	1	892719385
709	2	4	879848511
709	17	4	879848120
709	29	3	879848695
709	79	3	879846440
709	97	5	879846784
709	215	3	879846259
709	218	4	879848168
709	228	3	879848397
709	233	3	879848511
709	385	4	879848397
709	541	3	879848695
709	550	3	879848475
709	665	3	879848272
709	825	2	879848744
709	959	4	879846169
710	12	4	882063648
710	22	3	882063852
710	200	4	882063793
710	223	4	882063766
710	318	4	882063710
710	751	3	882860806
711	52	5	879993534
711	65	4	879992968
711	69	3	879993194
711	99	3	879993534
711	151	4	876185920
711	169	5	879992929
711	202	4	879993194
711	283	4	876185788
711	306	5	879991049
711	354	3	889910865
711	378	4	879995099
711	403	4	879994513
711	404	3	879993579
711	463	5	879993959
711	472	1	879991585
711	488	4	879992407
711	496	5	879993073
711	549	4	879994719
711	655	4	879993605
711	684	3	879993758
711	716	5	879995215
711	724	5	879995461
711	732	4	879994495
711	995	4	879991134
711	1118	4	879994633
711	1152	1	879991762
711	1160	5	884485704
711	1163	4	879991347
711	1190	3	886030579
712	4	4	874730179
712	49	3	874956872
712	82	5	874730031
712	96	5	874729850
712	136	1	874730443
712	173	5	874729901
712	220	5	874729682
712	232	3	874956903
712	385	5	874729778
712	386	3	874956956
712	495	4	874730520
712	731	5	874729750
712	732	5	874730370
712	946	4	874730521
712	1091	3	874956543
712	1503	4	874730235
713	269	4	888882040
713	286	3	888881939
713	310	4	888882133
713	344	5	888882276
713	347	4	888882337
713	1127	3	888882225
713	1176	3	888882224
714	118	5	892777877
714	276	2	892777242
714	410	3	892777767
714	471	4	892777903
714	472	2	892777730
714	748	5	892777877
714	1028	4	892777877
715	11	4	875963306
715	24	3	875962374
715	56	5	875963387
715	70	3	875964105
715	101	3	875964131
715	168	4	875963657
715	175	3	875962964
715	179	4	875963596
715	181	4	875961816
715	182	5	875965035
715	193	5	875965127
715	195	4	875963657
715	206	4	875964438
715	248	4	875962280
715	426	5	875964104
715	433	2	875963082
715	658	4	875963693
715	941	2	875964072
715	955	4	875963596
716	11	4	879795790
716	28	5	879794815
716	82	5	879796138
716	99	5	879796214
716	118	2	879793763
716	136	5	879795790
716	142	3	879797555
716	163	4	879795949
716	186	3	879795867
716	241	3	879796138
716	283	4	879793294
716	392	2	879796895
716	420	4	879796766
716	517	5	879797221
716	549	4	879797372
716	559	2	879796846
716	603	5	879794775
716	604	3	879795071
716	1203	2	879795239
716	1269	4	879795122
717	100	4	884642268
717	125	4	884642339
717	126	5	884642580
717	147	4	884642297
717	888	5	884642133
717	980	4	884642268
718	546	4	883349158
719	7	2	877311269
719	23	3	888897264
719	162	4	879361003
719	214	2	879360965
719	216	4	879373935
719	220	5	888454728
719	281	3	888897264
719	318	5	879360493
719	427	4	883354106
719	509	2	879360933
719	532	3	888449606
719	620	4	879359034
721	82	4	877139015
721	197	4	877140221
721	243	3	877137527
721	259	3	877137527
721	261	3	877137214
721	292	3	877137527
721	305	3	877137285
721	318	4	877140047
721	322	4	877136891
721	358	1	877137214
721	655	2	877140490
722	121	5	891281182
722	333	5	891279945
722	458	4	891280955
723	50	4	880498889
723	89	3	880498996
723	172	4	880498890
724	266	1	883758119
724	269	4	883756996
724	323	2	883757874
724	352	1	883757259
724	358	1	883757834
724	682	1	883757703
724	877	1	883757834
724	895	4	883757727
724	1591	1	883757468
725	9	4	876106243
725	15	4	876106206
725	286	5	876106729
725	301	4	876106729
725	1197	3	876106243
726	248	2	889832422
726	845	3	889832358
726	898	2	889829235
726	1014	1	889832744
727	33	3	883711150
727	50	4	883708951
727	62	3	883712603
727	80	4	883713454
727	83	5	883710889
727	91	4	883710396
727	95	4	883710948
727	105	1	883709884
727	121	4	883709518
727	123	3	883709402
727	153	4	883710856
727	157	3	883711965
727	172	5	883710104
727	195	4	883710375
727	199	4	883710288
727	201	4	883710717
727	209	3	883710186
727	219	3	883712476
727	239	4	883711449
727	257	2	883708806
727	328	4	883708149
727	358	2	883708462
727	369	2	883709948
727	371	2	883712193
727	380	3	883712397
727	401	2	883713521
727	474	3	883710910
727	538	3	883708066
727	559	2	883712282
727	570	2	883713194
727	616	2	883713348
727	628	3	883709774
727	680	3	883708462
727	751	3	883708208
727	802	2	883712780
727	831	3	883709839
727	926	3	883709438
727	928	3	883709802
727	977	2	883709948
727	1016	3	883709802
727	1042	2	883712068
727	1206	2	883712315
727	1437	2	883713082
728	243	2	879442892
728	282	4	879443291
729	689	4	893286638
729	690	2	893286149
729	748	4	893286638
729	751	3	893286338
730	121	4	880310506
730	181	2	880310465
730	237	3	880310233
730	328	2	880310201
730	340	3	880309892
730	742	3	880310553
730	875	2	880310201
731	127	4	886179415
731	136	4	886182826
731	195	1	886185851
731	482	3	886184770
731	485	4	886187414
731	608	4	886183515
731	945	4	886183209
731	1503	5	886184578
732	289	3	882590201
733	116	4	879535368
733	147	1	879535938
733	250	1	879535502
733	253	3	879535407
733	291	2	879536608
733	324	4	879535694
733	847	3	879535471
733	1115	3	879535338
734	28	4	891022627
734	132	3	891022212
734	143	5	891022958
734	162	3	891025393
734	166	3	891022849
734	210	3	891022937
734	288	4	891022311
734	478	4	891022849
734	487	4	891025498
734	742	4	891025958
734	821	2	891023086
735	258	4	876697561
735	285	4	876698897
735	515	4	876698755
735	744	3	876698714
735	748	3	876698022
736	294	3	878709025
737	501	1	884314922
738	50	5	892844112
738	63	3	875351905
738	64	4	875351092
738	98	4	875350515
738	153	4	875350223
738	180	5	892844112
738	181	4	875348856
738	186	4	875351773
738	195	4	875349628
738	229	3	875351906
738	250	4	875348912
738	257	3	875348912
738	385	5	892844079
738	418	3	875353105
738	603	5	892844079
738	659	4	875350804
738	697	2	875353869
738	951	2	875351906
738	1047	3	875351872
739	22	5	886958860
739	97	5	886959115
739	498	4	886958939
739	749	5	886825529
740	271	2	879522753
740	1038	4	879523187
741	118	1	891455855
741	131	4	891456776
741	164	3	891455766
741	172	5	891018339
741	194	4	891457242
741	204	4	891018266
741	403	5	891456083
741	732	4	891456509
741	783	3	891457633
742	7	3	881335492
742	117	2	881335528
742	546	1	881335598
742	591	4	881335461
743	15	3	881277855
743	297	5	881277931
743	321	2	881277690
743	326	3	881277656
744	238	4	881170416
744	276	4	881171907
744	479	5	881171482
744	628	2	881172357
745	12	5	880123905
745	28	2	880123671
745	275	1	880123905
746	8	4	885075539
746	64	4	885075790
746	83	4	885075497
746	89	4	885075243
746	184	4	885075267
746	228	4	885075243
746	233	4	885075399
746	403	4	885075337
747	44	2	888639437
747	48	5	888639890
747	56	5	888639526
747	63	3	888733510
747	73	4	888640305
747	83	4	888732571
747	152	3	888640222
747	153	4	888639989
747	154	3	888733182
747	172	5	888639222
747	178	5	888639939
747	187	5	888639318
747	190	4	888640305
747	231	3	888734113
747	292	4	888638293
747	303	5	888638091
747	315	4	888638774
747	404	5	888640648
747	409	1	888733595
747	462	5	888639272
747	474	5	888639526
747	514	4	888639823
747	525	5	888640684
747	582	5	888639362
747	644	5	888639397
747	653	5	888639939
747	865	5	888640916
747	900	5	888638183
747	945	4	888639481
747	1045	4	888639823
747	1170	2	888733182
747	1246	1	888733415
747	1497	4	888732538
748	8	4	879455126
748	50	5	879454428
748	69	4	879454849
748	83	3	879455019
748	135	4	879454998
748	172	4	879454810
748	189	4	879454749
748	474	4	879454475
748	498	4	879454831
748	515	4	879454662
748	588	4	879454497
748	847	4	879454546
749	1	4	881602577
749	15	5	878846841
749	38	3	878850724
749	47	4	878848098
749	50	5	878846978
749	71	4	878847576
749	99	5	878847804
749	132	4	878847926
749	139	4	878850084
749	151	5	878846783
749	168	5	878847765
749	194	5	878847541
749	196	4	878848302
749	233	5	878849286
749	291	4	878848137
749	378	5	878847612
749	465	4	878847716
749	483	4	878847540
749	498	4	878847926
749	523	4	878847285
749	531	5	878847171
749	554	3	878849612
749	616	3	878848612
749	686	4	878850429
749	742	4	878849375
749	755	4	878848866
749	808	3	878849929
749	841	3	878850768
749	930	3	878849558
749	1047	3	878849740
749	1051	3	878846676
750	269	4	879445755
750	300	3	879446013
750	301	4	879445911
750	331	4	879446114
750	358	3	879446216
751	2	4	889298116
751	42	5	889133429
751	91	4	889134705
751	209	4	889133377
751	213	5	889132808
751	214	4	889298463
751	215	4	889133334
751	250	3	889132397
751	418	5	889135211
751	487	5	889134705
751	538	4	887134672
751	578	4	889298174
752	258	3	891207898
752	270	4	891208077
752	300	3	891208126
752	327	5	891208451
752	900	4	891207791
752	1243	4	891207939
753	69	4	891401851
753	187	3	891401851
753	193	4	891401366
753	195	1	891401851
753	211	4	891402240
753	242	4	891399477
753	269	5	891399367
753	359	4	891399477
753	435	4	891401712
754	328	3	879450984
754	476	4	879451742
754	937	4	879451061
755	319	3	882569801
755	323	4	882570077
755	343	3	882570077
755	879	4	882569844
756	66	4	874829705
756	79	4	874829990
756	92	3	874828027
756	123	2	874830344
756	275	3	874827103
756	622	3	874830790
757	1	4	888443974
757	53	3	888466737
757	62	3	888466758
757	64	5	888445298
757	95	4	888467270
757	96	4	888466461
757	118	3	888444920
757	173	4	888445604
757	183	4	888445864
757	248	4	888444209
757	254	2	888445172
757	288	4	888443307
757	358	3	888443570
757	399	3	888466782
757	432	3	888467269
757	474	3	888469045
757	665	3	888466652
757	693	4	888467498
757	751	3	888443398
757	809	4	888466758
758	7	5	881975243
758	14	5	883287566
758	24	4	881979891
758	31	3	881977872
758	33	4	881976335
758	76	3	881977265
758	79	4	881976061
758	134	5	881975005
758	153	5	881976377
758	168	5	881975416
758	174	5	881975005
758	195	5	881975416
758	210	4	882053302
758	211	4	881975736
758	212	4	881976919
758	222	4	884999132
758	258	4	880672230
758	293	3	880672727
758	298	4	880672727
758	332	4	886464043
758	340	3	880672345
758	347	3	885257453
758	380	4	884999133
758	384	5	881979788
758	431	3	881977309
758	505	5	881979012
758	510	3	881974823
758	571	4	882054936
758	597	2	881978805
758	684	4	881977872
758	687	3	881295189
758	765	2	881980315
758	892	2	883190434
758	1001	5	882055227
758	1039	5	881975787
758	1047	3	882054250
759	298	4	875227858
759	405	4	881476969
759	678	2	875227742
759	984	2	881476642
760	172	3	875667294
760	202	3	875667834
760	255	3	875666375
760	451	5	875668781
760	873	4	875665908
761	125	4	876190798
761	235	3	876190182
761	282	4	876190752
761	295	4	876190130
761	457	1	876189950
761	748	4	876189614
762	116	1	878719186
762	237	3	878719294
762	246	1	878719294
762	475	5	878719219
763	55	4	878917384
763	100	5	878915958
763	137	4	878918332
763	190	4	878917384
763	237	3	878919153
763	280	2	878915015
763	317	3	878919180
763	462	5	878921529
763	658	3	878915600
763	742	4	878921584
763	960	4	878915958
763	1065	5	878915559
764	25	2	876243015
764	118	3	876243046
764	173	3	876245383
764	275	4	876242851
764	281	3	876243854
764	318	5	876244991
764	588	5	876246409
764	596	3	876243046
764	866	4	876244181
764	939	4	876245880
764	1046	4	876244895
765	10	4	880346308
765	237	3	880346797
765	285	5	880346694
765	971	4	880346911
766	22	3	891309261
766	50	4	891309053
766	52	4	891309177
766	82	3	891309558
766	91	5	891310125
766	228	3	891309811
766	366	3	891310875
766	432	3	891309250
766	433	3	891309391
766	443	3	891309844
766	568	2	891310313
766	1050	3	891309668
768	25	4	880136157
768	100	5	883835026
768	111	3	880136139
768	117	4	883834981
768	245	2	879523820
768	301	5	883835026
768	340	2	879523820
768	826	1	883835210
769	222	4	885423824
769	473	3	885424337
769	476	4	885424142
769	934	4	885424462
770	289	5	875971655
770	300	5	875971612
770	334	5	876597960
770	546	4	875972699
770	742	4	875972927
771	1	5	880659449
771	154	2	880659426
771	169	5	880659426
771	172	4	880659482
771	197	1	880659919
771	216	5	880659894
771	243	3	886640629
771	286	2	880659235
771	462	3	880659426
772	300	4	877533731
772	678	4	877533546
773	27	1	888540218
773	32	4	888540467
773	96	2	888540063
773	121	2	888540163
773	172	5	888539992
773	204	3	888539559
773	212	2	888538980
773	234	2	888540279
773	238	4	888539347
773	324	3	888538269
773	559	2	888540314
774	54	1	888556814
774	58	1	888556698
774	82	2	888557277
774	117	2	888558646
774	118	1	888558594
774	150	1	888558787
774	176	4	888557198
774	227	5	888557383
774	231	1	888557383
774	234	2	888557683
774	293	1	888559123
774	380	2	888556968
774	385	1	888557329
774	386	2	888556225
774	421	1	888558128
774	510	2	888556484
774	523	2	888555964
774	553	2	888556867
774	741	1	888558762
774	743	1	888558623
774	1016	3	888559123
774	1017	3	888558829
774	1218	3	888556169
774	1305	3	888555829
775	269	4	891032742
775	272	4	891032742
775	286	4	891032741
775	305	4	891032837
776	127	5	891628731
776	164	3	892920290
776	179	4	891628678
776	432	1	891628977
776	479	4	891813013
776	483	5	891628731
776	496	3	891628708
776	549	5	891628731
776	551	3	892920480
776	588	4	892210723
776	637	3	892920381
776	670	3	892920351
777	9	5	875979380
777	521	5	875980235
778	82	3	890803491
778	94	2	891233603
778	161	3	890727175
778	186	4	890802724
778	216	3	890726264
778	239	4	890726303
778	441	3	890804387
778	623	1	890804625
778	780	3	890803133
779	21	5	875996932
779	121	3	875503280
779	275	4	875992583
779	447	4	875999211
779	879	3	875501300
780	4	3	891363969
780	133	5	891364086
780	286	4	891362937
780	294	3	891363259
780	433	1	891363826
780	491	4	891363651
780	660	3	891363969
781	97	4	879634096
781	187	5	879633976
781	245	2	879633862
781	286	1	879633495
781	327	4	879633862
781	403	4	879634340
782	250	4	891499440
782	266	1	891498919
782	292	4	891498213
782	295	2	891499321
782	321	2	891498381
782	329	3	891498213
782	350	4	891498641
782	352	1	891498513
782	515	3	891500028
782	900	3	891497963
782	993	3	891499370
782	1007	3	891500067
782	1025	2	891498436
782	1096	2	891499699
782	1173	2	891500230
782	1244	3	891499660
782	1254	3	891499829
782	1389	3	891500028
782	1615	3	891499611
782	1620	3	891499440
782	1644	2	891500110
782	1665	2	891500194
782	1670	3	891497793
783	271	5	884326506
783	288	3	884326274
783	328	4	884326545
783	330	1	884326755
783	333	4	884326383
784	310	4	891387155
784	315	4	891386988
784	321	3	891387249
784	327	4	891387315
784	328	3	891387502
784	333	4	891387501
784	690	4	891387249
785	209	3	879439043
786	4	4	882844294
786	7	5	882841955
786	9	5	882841955
786	15	3	882841855
786	102	4	882844096
786	202	4	882843812
786	655	4	882843683
786	871	1	882842762
787	258	5	888979605
787	259	4	888979721
787	292	3	888979236
787	347	4	888979606
787	749	4	888979657
787	1671	1	888980193
788	51	4	880870018
788	54	4	880869174
788	68	3	880869819
788	70	4	880869908
788	71	3	880868144
788	97	3	880868235
788	120	2	880871520
788	130	2	880869396
788	162	3	880869787
788	194	4	880870052
788	230	3	880869754
788	234	3	880868473
788	371	3	880870626
788	403	3	880870516
788	429	3	880868919
788	451	4	880871240
788	510	5	880867933
788	523	4	880868559
788	549	4	880869753
788	661	5	880868473
788	715	3	880871664
788	963	4	880868644
789	111	3	880332400
789	127	5	880332039
789	1161	3	880332189
790	1	3	884461306
790	69	1	885155209
790	80	2	885157575
790	98	5	885156375
790	100	2	884461334
790	139	2	885157748
790	172	4	885155540
790	213	3	885156336
790	240	3	884462692
790	265	4	885155770
790	358	2	885154848
790	364	2	885158161
790	365	4	885157465
790	368	2	884462954
790	391	2	885158299
790	475	3	884461657
790	559	3	885156773
790	570	2	885158057
790	609	2	885156773
790	685	4	884461988
790	709	3	885156686
790	716	4	885158033
790	771	4	885158436
790	931	2	884462105
790	1014	2	884462551
790	1044	4	885158185
792	9	3	877909631
792	21	3	877910444
792	129	4	877909753
792	1047	3	877909798
793	7	3	875104031
793	106	3	875104340
793	109	4	875104119
793	118	2	875104119
793	121	3	875104193
793	237	3	875103842
793	823	3	875104648
794	221	4	891036222
794	238	5	891035135
794	420	4	891035662
795	12	4	881260621
795	17	2	883252686
795	58	4	881259362
795	68	3	883253137
795	72	3	883252003
795	81	4	883250055
795	117	4	880558122
795	135	3	881530126
795	152	4	881260622
795	153	3	880569085
795	173	4	880567884
795	202	3	881529874
795	407	3	880560679
795	514	4	883250472
795	546	3	880559275
795	640	4	883251200
795	705	4	883250829
795	719	2	883254675
795	739	1	883774317
795	768	3	883252985
795	1030	3	883255381
795	1052	3	883255477
796	23	2	892690382
796	53	1	893048713
796	66	5	893047241
796	98	5	892663090
796	126	3	892690173
796	127	5	892660147
796	180	2	892675606
796	191	4	892690382
796	203	3	892690173
796	211	3	893048115
796	227	4	893048471
796	230	5	893048377
796	231	3	893048622
796	245	3	892612031
796	269	3	892610692
796	270	4	892611799
796	274	5	893047167
796	280	4	893047208
796	307	4	892611799
796	393	4	893218933
796	405	5	892660954
796	417	4	893218933
796	474	2	892663009
796	485	4	893279958
796	486	5	892676072
796	510	3	892761578
796	540	2	893048672
796	566	4	893048343
796	623	3	893219122
796	633	5	892662070
796	636	2	893048505
796	684	5	892676195
796	720	4	893048562
796	797	3	893049257
796	810	3	893048622
796	855	3	893279958
796	879	4	892612031
796	945	5	892663009
796	1032	3	893219451
796	1042	4	893194740
796	1046	3	893194607
796	1163	3	892660364
796	1415	3	893219254
797	781	5	879439594
798	29	4	875915913
798	38	4	875915806
798	73	4	875914114
798	105	3	875555000
798	259	5	875295566
798	270	4	880483677
798	280	2	875554523
798	365	3	875639656
798	393	3	875915029
798	423	3	875639864
798	584	3	876176071
798	623	3	876175980
798	769	2	876249507
798	781	2	875639061
798	826	5	875295695
798	839	4	875638649
798	949	3	875914337
798	1032	3	875639212
798	1049	3	875638150
798	1164	3	875637744
798	1183	1	875915190
798	1239	4	875915965
798	1282	3	875296234
798	1509	3	875915155
799	173	5	879254077
800	181	4	887646203
801	333	5	890332885
802	135	4	875985347
802	299	4	875986155
802	327	2	875984861
802	424	2	875986303
802	569	3	875985840
803	260	3	880055454
803	264	2	880055309
803	269	5	880054592
803	300	3	880054629
803	303	4	880054629
803	339	3	880054834
803	990	2	880054792
804	23	4	879442557
804	49	2	879447476
804	55	4	879442141
804	118	4	879443900
804	144	4	879444890
804	152	4	879445466
804	175	4	879444583
804	185	4	879444890
804	194	4	879442490
804	227	4	879443136
804	229	4	879445816
804	235	5	879443736
804	257	5	879441014
804	284	4	879442732
804	366	4	879445579
804	434	4	879442642
804	435	3	879444488
804	498	5	879442239
804	513	5	879441937
804	625	3	879445493
804	651	4	879445904
804	674	4	879445699
804	768	3	879445493
804	926	4	879443993
804	951	3	879444781
804	984	4	879440727
804	1060	3	879443918
804	1170	3	879445393
805	4	2	881694798
805	5	4	881695293
805	12	4	881695677
805	56	4	881694423
805	99	2	881695560
805	100	5	881695196
805	102	4	881695591
805	144	3	881694693
805	147	5	881694286
805	151	5	881705810
805	167	3	881705534
805	179	4	881697792
805	213	3	881696699
805	223	5	881698139
805	229	2	881694885
805	331	4	879971214
805	385	1	881694693
805	411	2	881705350
805	443	5	881695196
805	470	5	881695872
805	546	2	881703473
805	568	3	881694854
805	588	2	881695527
805	725	3	881705672
805	739	1	881697013
805	747	3	881696729
806	3	2	882385916
806	153	4	882388658
806	170	5	882387520
806	181	2	882384988
806	226	3	882389908
806	252	1	882386110
806	265	4	882388328
806	324	2	882384513
806	407	3	882386125
806	408	5	882385237
806	461	4	882388706
806	522	3	882388128
806	588	4	882388795
806	879	3	882384802
807	50	5	892529076
807	132	4	892530003
807	135	5	892705362
807	139	2	893082430
807	141	3	892684576
807	193	4	892529483
807	204	4	892528954
807	205	3	892528605
807	373	4	893081695
807	380	4	893080442
807	399	4	893080801
807	422	4	893082741
807	428	4	892530439
807	435	3	892528690
807	450	4	893082931
807	491	5	892528062
807	523	3	892529519
807	743	3	893083216
807	757	4	892528374
807	968	4	892530498
807	1444	3	893082702
807	1483	4	892527385
809	678	2	891037172
809	1025	1	891037205
810	878	4	879895500
810	879	5	890083124
810	902	5	890083210
811	308	4	886377082
811	901	4	886377771
812	326	4	877625294
813	271	4	883752455
813	893	3	883752708
814	443	3	885411132
814	565	3	885411347
815	86	5	878693989
815	131	2	878698449
815	174	4	878693424
815	188	3	878693906
815	190	5	878693381
815	203	4	878696650
815	210	2	878698553
815	227	2	878695147
815	250	1	878691779
815	427	5	887978255
815	436	3	878695241
815	449	2	878698661
815	485	4	878694820
815	501	3	878694028
815	514	1	878693183
815	613	5	878694983
815	625	4	878694705
815	650	2	878696213
815	655	3	878694563
815	969	5	878694306
815	1039	5	878693870
815	1157	2	884267828
816	243	4	891711554
816	323	4	891711324
816	355	2	891711472
816	678	4	891710837
816	690	4	891710922
817	9	3	874815836
817	118	3	874815947
818	269	3	891870173
818	328	4	891870301
818	1105	1	891883071
819	533	4	884618086
819	744	5	880382355
820	313	5	887954934
820	333	5	887954878
821	56	5	874793847
821	70	4	874793933
821	97	5	874793848
822	926	2	891040155
822	1091	1	891038627
823	52	3	878439605
823	58	5	878438930
823	68	3	878438930
823	69	5	878438095
823	88	5	878438780
823	135	4	878438379
823	136	5	878438206
823	156	5	878438403
823	210	4	878439498
823	227	1	878439497
823	239	4	878438959
823	318	5	878438179
823	428	5	878438511
823	450	1	878439412
823	459	4	878438379
823	588	3	878438179
823	715	5	878439065
823	721	4	878438695
823	919	4	878438206
823	1046	3	878439467
823	1067	4	878438511
824	292	3	877020927
824	304	3	877020964
824	991	3	877021121
825	117	5	889021393
825	122	1	889021209
825	126	3	880755982
825	130	2	889021235
825	137	2	880756224
825	181	4	880756224
825	321	3	886697076
825	370	3	889021180
825	844	2	892949244
825	979	4	889021134
825	1016	3	880756077
825	1117	3	880756402
825	1244	5	881185672
825	1291	2	889021258
826	62	4	885690790
826	161	3	885690677
826	195	5	885690636
826	228	3	885690600
826	229	4	885690713
826	231	3	885690713
826	241	4	885690600
826	258	4	885689759
826	373	3	885690900
826	399	4	885690790
826	420	3	885690342
826	665	5	885690819
826	802	4	885690854
827	258	3	882201175
827	288	3	882204460
827	301	4	882201885
827	312	2	882809814
827	750	3	892157198
827	938	3	892157282
828	346	4	891380167
828	547	2	891035864
828	906	3	891034148
828	1268	2	891038098
828	1646	4	893186124
829	192	5	881712519
829	462	4	881698976
829	639	4	881699005
829	1018	2	881707829
829	1121	4	883149815
830	22	5	891561673
830	177	4	891561870
830	187	2	891464054
830	385	4	891561805
830	427	5	891462531
830	484	5	891898661
830	550	5	891561870
830	627	3	891561541
831	56	5	891354751
831	117	3	891354970
831	129	2	891354866
831	144	5	891354815
831	258	2	891354020
831	288	1	891354043
831	301	2	891354275
831	347	3	891354191
831	591	4	891355004
831	877	2	891354391
831	1063	4	891354668
832	181	3	888260089
833	11	5	875038850
833	28	3	875135213
833	108	2	875036102
833	111	2	875134110
833	152	2	875134063
833	184	3	875039039
833	200	4	875131847
833	204	1	875039255
833	226	3	887158946
833	357	4	875038709
833	443	3	875124348
