467	222	6.097572
467	237	6.031701
467	9	5.897817
467	405	5.762405
467	286	5.490851
468	28	9.650122
468	50	9.634214
468	197	9.207293
468	79	9.206809
468	64	9.153725
468	196	8.815215
468	151	8.772934
468	183	8.469982
468	176	8.416834
468	168	8.409763
469	174	6.937578
469	132	6.609961
469	191	6.415204
469	135	6.367751
469	197	6.172151
469	435	6.140425
469	479	6.136548
469	496	6.134730
469	100	6.123904
469	50	6.104704
470	117	7.195826
470	127	6.886765
470	237	6.301826
470	300	5.437711
470	151	5.334474
470	25	5.254578
470	14	5.244163
470	321	5.235407
470	121	5.176129
470	248	5.164322
471	210	6.471194
471	423	6.383019
471	419	6.335733
471	588	6.199288
471	174	6.129227
471	181	6.022646
471	121	5.979102
471	143	5.725078
471	91	5.631005
471	69	5.497525
472	202	12.314501
472	98	12.197876
472	89	10.347095
472	153	10.256132
472	144	10.252144
472	403	10.250207
472	179	9.880494
472	288	9.847824
472	258	9.837595
472	470	9.814062
473	100	9.495190
473	286	8.358221
473	258	5.590616
473	288	5.391758
473	50	5.320807
473	1	4.978637
473	13	4.697841
473	19	4.626729
473	301	4.187994
473	269	4.130130
474	504	13.581104
474	483	13.539827
474	172	13.017431
474	23	12.466523
474	133	12.089877
474	443	12.042125
474	134	11.961301
474	498	11.560889
474	511	11.490480
474	432	10.956635
475	300	6.523535
475	272	5.227675
475	340	4.905182
475	328	4.585456
475	748	4.457728
475	347	4.368087
475	288	4.181416
475	245	3.918115
475	751	3.835342
475	294	3.833740
476	50	7.265634
476	70	7.126115
476	173	6.686746
476	153	6.501795
476	181	6.192643
476	79	5.938365
476	172	5.880396
476	25	5.861352
476	82	5.820688
476	568	5.518723
477	121	4.894524
477	181	4.430502
477	117	4.327610
477	402	4.032369
477	1	3.953355
477	88	3.888000
477	405	3.743361
477	50	3.713144
477	742	3.687381
477	283	3.596591
478	22	8.857800
478	50	8.545757
478	56	8.495482
478	172	8.194375
478	181	8.162094
478	234	8.136485
478	273	7.857085
478	173	7.831087
478	151	7.557435
478	156	7.540161
479	98	11.531446
479	174	10.228423
479	208	9.850785
479	144	9.832916
479	56	9.809201
479	69	9.784243
479	117	9.400007
479	186	9.377627
479	357	9.037916
479	25	7.748488
480	194	7.622965
480	195	7.273760
480	168	7.036882
480	181	6.584449
480	423	6.310329
480	427	6.136650
480	132	6.022502
480	357	6.014781
480	180	5.754756
480	173	5.699043
481	194	6.938546
481	56	6.572989
481	174	6.571984
481	69	6.537862
481	88	6.277468
481	603	5.991927
481	234	5.966102
481	97	5.690227
481	423	5.609973
481	168	5.606023
482	300	8.085543
482	302	5.453932
482	333	4.893985
482	332	4.523186
482	272	4.476802
482	307	4.474165
482	322	4.143463
482	303	4.039603
482	347	3.746654
482	678	3.624206
483	423	5.257850
483	174	5.255121
483	210	5.237202
483	176	4.945757
483	69	4.685229
483	172	4.677208
483	71	4.657877
483	117	4.559262
483	135	4.495029
483	227	4.490781
484	96	10.453920
484	403	10.038296
484	202	9.914872
484	546	9.080680
484	257	9.061977
484	196	8.636906
484	62	8.632751
484	56	8.629143
484	179	8.155840
484	11	8.095391
485	258	8.235960
485	300	7.155814
485	315	6.565846
485	272	6.348012
485	333	5.015735
485	340	4.623986
485	322	4.345936
485	332	4.327926
485	331	4.234697
485	311	3.909171
486	294	9.189703
486	237	9.171986
486	405	8.348711
486	283	7.765495
486	250	7.413656
486	302	7.412281
486	323	7.095715
486	111	6.691887
486	126	6.624973
486	150	6.112852
487	82	13.187383
487	168	11.782780
487	233	11.762145
487	655	11.747227
487	228	11.302652
487	31	10.826294
487	118	10.789368
487	217	10.365458
487	182	10.347121
487	234	10.328964
488	423	11.482581
488	204	11.440660
488	50	10.612259
488	199	10.229568
488	197	9.757654
488	195	9.716330
488	1	9.296325
488	88	9.284861
488	202	8.914461
488	172	8.884540
489	690	9.769173
489	289	9.190109
489	301	7.670093
489	340	6.659800
489	877	4.841662
489	306	4.504972
489	305	4.328734
489	937	4.309683
489	329	4.138776
489	346	4.050133
490	288	7.884207
490	508	7.519683
490	25	6.983619
490	742	6.798506
490	276	6.638866
490	121	6.603157
490	471	6.221822
490	294	6.063199
490	13	5.792139
490	748	5.516684
491	276	5.433496
491	137	5.036021
491	50	4.884910
491	275	4.370580
491	508	4.196045
491	9	4.060724
491	1	4.002091
491	117	3.989473
491	13	3.746832
491	321	3.219191
492	180	7.410044
492	197	6.865313
492	174	6.627479
492	515	6.008918
492	357	5.996009
492	56	5.955550
492	191	5.953399
492	134	5.923850
492	435	5.901556
492	135	5.724760
493	179	8.554189
493	135	8.201596
493	144	8.200326
493	257	8.197706
493	31	8.145487
493	216	8.128283
493	127	8.106617
493	655	7.738866
493	568	7.738106
493	28	7.695412
494	258	5.150491
494	22	4.740663
494	96	4.740040
494	318	4.723343
494	483	4.499136
494	257	4.490363
494	56	4.368712
494	134	3.869636
494	288	3.845292
494	69	3.825883
495	181	11.536676
495	132	11.165867
495	226	11.123464
495	208	11.068731
495	405	11.066862
495	97	10.667861
495	22	10.183635
495	546	10.168905
495	99	9.797253
495	215	9.772135
496	69	9.035508
496	210	8.716346
496	79	8.710787
496	121	8.688585
496	168	8.681941
496	144	8.372099
496	97	8.049972
496	216	8.043509
496	82	7.970721
496	655	7.715018
497	546	11.915644
497	68	11.426666
497	265	11.388089
497	230	11.323668
497	403	11.270568
497	576	10.987790
497	117	10.931291
497	144	10.850292
497	29	10.552647
497	234	10.511684
498	98	9.012429
498	186	8.324478
498	173	7.940051
498	209	7.607138
498	203	7.595173
498	655	7.594859
498	79	7.577262
498	4	7.576003
498	69	7.571034
498	357	7.534092
499	195	8.085093
499	174	7.842692
499	204	7.832718
499	199	7.801388
499	135	7.471623
499	22	7.208615
499	435	7.197040
499	197	7.138286
499	79	6.921094
499	172	6.889362
500	172	9.086552
500	4	8.830393
500	12	8.437005
500	132	8.427866
500	11	8.420027
500	318	8.418256
500	22	8.400648
500	79	8.383683
500	174	8.344422
500	237	8.328606
501	50	9.639298
501	1	8.514462
501	742	8.512944
501	9	8.406807
501	127	7.222361
501	235	6.831301
501	300	6.779608
501	748	6.626413
501	258	6.612329
501	471	6.365503
502	748	7.504936
502	322	6.513297
502	332	6.381131
502	245	6.307693
502	286	5.892443
502	326	5.825368
502	302	5.460388
502	289	4.865465
502	331	4.568218
502	310	4.531826
503	204	9.500966
503	196	9.454200
503	135	9.120465
503	64	9.067935
503	208	9.038652
503	191	9.033094
503	22	8.661413
503	357	8.635782
503	56	8.366148
503	276	8.357993
504	96	11.192614
504	393	11.167140
504	22	10.397020
504	568	10.377892
504	216	10.018242
504	100	9.633401
504	566	9.618524
504	230	9.614775
504	79	9.614726
504	227	9.582151
505	50	10.362554
505	28	9.632386
505	196	9.209790
505	168	8.826871
505	216	8.433582
505	89	8.347797
505	99	8.007965
505	405	8.006790
505	215	7.997851
505	655	7.611598
506	22	11.666585
506	195	11.614472
506	98	11.138600
506	393	10.814031
506	357	10.429408
506	180	10.377280
506	64	10.365082
506	121	10.341975
506	127	9.901424
506	191	9.560752
507	288	7.493329
507	323	7.118925
507	272	5.938001
507	286	5.560656
507	748	5.531423
507	326	4.783478
507	301	4.545862
507	259	3.741518
507	750	3.740088
507	270	3.656638
508	172	10.503082
508	56	9.330405
508	89	9.290051
508	28	8.933551
508	183	8.875609
508	655	8.854147
508	97	8.457895
508	197	8.426097
508	135	8.037736
508	405	8.015302
509	286	7.433716
509	313	6.882093
509	323	6.853120
509	302	5.978988
509	748	5.686378
509	326	5.597617
509	678	5.470017
509	333	5.440958
509	269	5.321349
509	322	5.261892
510	328	11.661506
510	748	8.348103
510	332	7.585584
510	286	7.517330
510	879	6.077333
510	302	5.788286
510	682	5.370475
510	307	5.179253
510	271	4.836869
510	321	4.774306
511	300	8.198213
511	328	7.491870
511	258	6.802722
511	286	6.448092
511	323	5.863820
511	264	5.854457
511	245	5.779316
511	307	5.770117
511	302	5.440667
511	748	5.140773
512	174	4.562585
512	98	4.148681
512	181	3.964634
512	100	3.902632
512	127	3.689234
512	172	3.660384
512	357	3.621595
512	195	3.468082
512	12	3.224979
512	258	3.207951
513	1	7.329562
513	237	6.096408
513	300	5.737091
513	7	5.462968
513	597	4.842297
513	151	4.788256
513	294	4.653887
513	748	4.610518
513	15	4.397929
513	100	4.332483
514	238	11.381252
514	56	10.542052
514	127	9.636121
514	121	9.622420
514	151	9.608143
514	97	9.551819
514	216	9.264167
514	25	9.225792
514	117	9.216707
514	230	9.202662
515	272	7.883605
515	333	7.250261
515	751	6.887464
515	331	6.866905
515	269	6.632075
515	678	5.499101
515	879	5.450866
515	301	5.376978
515	877	5.008512
515	327	4.967325
516	127	4.827923
516	174	4.801654
516	172	4.540959
516	98	4.367763
516	56	4.169310
516	69	3.957784
516	176	3.848538
516	234	3.700326
516	514	3.685375
516	79	3.677332
517	121	6.811795
517	50	6.429464
517	100	5.617395
517	276	5.305908
517	118	5.105001
517	471	5.035746
517	15	4.991952
517	288	4.906914
517	151	4.861398
517	257	4.816868
518	237	9.074766
518	1	8.408135
518	118	7.879318
518	597	7.257178
518	294	7.062214
518	15	6.795620
518	282	6.736874
518	411	6.704067
518	274	6.367343
518	50	6.352365
519	288	7.945885
519	300	6.441104
519	313	6.112633
519	258	5.843893
519	302	5.791770
519	294	5.761498
519	322	5.496933
519	286	5.363182
519	323	5.198291
519	678	5.165685
520	258	5.650813
520	313	5.486475
520	289	4.456462
520	750	3.634128
520	288	3.603291
520	328	3.558120
520	304	3.485208
520	272	3.363664
520	323	3.302832
520	347	3.051811
521	98	11.463561
521	82	11.058425
521	96	11.018100
521	204	11.006270
521	202	10.544235
521	71	10.061341
521	196	10.027394
521	588	8.762734
521	91	8.352435
521	4	8.301503
522	50	7.044298
522	194	5.689195
522	357	5.648222
522	483	5.628228
522	174	5.533349
522	603	5.329309
522	474	5.311383
522	172	5.284549
522	56	5.260561
522	204	5.192983
523	88	7.195502
523	216	7.146735
523	100	6.601432
523	168	5.797430
523	275	5.262182
523	393	5.251740
523	237	5.229911
523	172	5.208007
523	174	5.009024
523	98	4.956035
524	204	13.200794
524	357	13.184475
524	79	13.175432
524	168	12.643148
524	427	12.236424
524	196	11.297232
524	28	11.218596
524	178	11.127454
524	25	10.821317
524	655	10.820321
525	222	8.370461
525	117	8.329578
525	50	7.955271
525	25	7.028669
525	294	6.654919
525	471	6.354436
525	111	6.320203
525	258	6.272834
525	546	5.877663
525	410	5.551238
526	258	8.902327
526	286	8.176504
526	678	5.773646
526	9	5.692202
526	327	5.653432
526	471	5.342509
526	25	5.322847
526	628	5.307933
526	237	5.264874
526	332	4.887059
527	79	9.945285
527	483	9.134844
527	195	8.765929
527	98	8.733148
527	179	8.635761
527	89	8.427885
527	216	8.403016
527	194	8.394395
527	186	8.349498
527	654	8.347880
528	28	7.199446
528	172	6.986964
528	97	6.967326
528	1	6.957633
528	22	6.705100
528	196	6.647168
528	228	6.407783
528	132	6.402689
528	98	6.393550
528	121	6.146104
529	328	8.350345
529	302	8.246613
529	748	7.762057
529	313	7.131131
529	289	6.300173
529	879	5.873344
529	307	5.774340
529	259	5.520277
529	304	5.423023
529	678	4.867311
530	69	6.665625
530	423	5.661531
530	181	5.646256
530	210	5.626928
530	79	5.612927
530	216	5.408312
530	135	5.389855
530	238	5.360603
530	204	5.327858
530	168	5.127739
531	328	7.030990
531	748	6.802289
531	294	6.745537
531	313	6.190083
531	258	5.399898
531	322	5.298866
531	690	5.098065
531	302	4.948856
531	326	4.866548
531	879	4.777488
532	50	10.100098
532	405	10.084318
532	56	9.763785
532	172	9.199135
532	176	9.075119
532	393	9.074154
532	195	9.018638
532	88	8.719032
532	28	8.691636
532	174	8.352124
533	79	12.073847
533	89	11.606751
533	200	10.248096
533	655	10.212223
533	143	10.171636
533	97	10.166666
533	11	9.786008
533	12	9.743613
533	393	9.732686
533	173	9.701522
534	100	9.567825
534	222	8.334614
534	597	7.522390
534	151	7.474892
534	181	7.097167
534	111	7.063137
534	9	6.856798
534	50	6.809512
534	258	6.742355
534	748	6.325783
535	216	12.012058
535	234	11.537602
535	23	11.062393
535	69	11.008330
535	143	10.744488
535	175	10.737868
535	191	10.736572
535	199	10.728106
535	50	10.660800
535	435	10.638174
536	423	11.777978
536	393	10.076960
536	357	9.681370
536	403	9.665681
536	71	9.639543
536	191	9.248486
536	161	9.242283
536	99	8.875011
536	186	8.853867
536	216	8.853000
537	238	13.162969
537	69	12.752686
537	8	11.607639
537	215	11.258743
537	603	11.220795
537	692	11.220773
537	28	11.183777
537	134	11.162628
537	432	11.129799
537	520	10.659340
538	186	9.363752
538	228	8.536255
538	132	8.091257
538	203	8.066606
538	357	8.013486
538	64	7.630897
538	180	7.249703
538	7	7.230321
538	71	6.851613
538	1	6.826407
539	100	6.195301
539	174	5.686164
539	98	5.585166
539	479	5.456358
539	191	5.446319
539	134	5.434892
539	435	5.382769
539	275	5.207637
539	168	5.168089
539	64	5.141761
540	288	9.081774
540	237	9.077546
540	117	8.587407
540	127	8.175386
540	748	7.040739
540	328	6.837846
540	248	6.572189
540	282	6.412676
540	151	6.365171
540	235	6.064488
541	151	8.868778
541	69	8.539853
541	172	8.170945
541	568	7.829124
541	228	7.760075
541	94	7.536456
541	161	7.426267
541	79	7.424283
541	385	7.413747
541	96	7.391385
542	56	9.034975
542	174	8.686290
542	1	8.655395
542	239	8.319956
542	100	8.306312
542	216	8.305839
542	79	7.985974
542	195	7.956782
542	568	7.636779
542	161	7.621320
543	172	10.736280
543	181	10.344303
543	180	10.325789
543	100	9.931742
543	655	9.921052
543	50	9.911814
543	196	9.520370
543	209	9.138800
543	483	8.754764
543	143	8.750898
544	258	9.495130
544	294	7.162956
544	322	6.827154
544	245	6.491553
544	332	6.367400
544	326	6.241483
544	879	5.973792
544	269	5.959375
544	307	5.918884
544	272	5.832017
545	82	11.649328
545	186	11.580364
545	89	10.302194
545	95	9.326477
545	118	9.285266
545	597	9.261474
545	239	9.238601
545	2	8.880479
545	153	8.845667
545	127	8.844474
546	294	6.034803
546	672	5.068939
546	443	4.779173
546	448	4.728710
546	678	4.652658
546	323	4.650154
546	218	4.541316
546	184	4.239239
546	748	3.957337
546	328	3.946022
547	286	10.005307
547	302	9.337022
547	272	8.893578
547	300	7.673207
547	288	7.480607
547	328	7.164216
547	307	5.925723
547	748	5.269106
547	346	5.144920
547	896	5.107857
548	742	8.882726
548	237	8.036062
548	508	7.747908
548	1047	7.268111
548	245	7.223584
548	125	6.916471
548	685	6.533389
548	544	6.507587
548	111	6.480621
548	274	6.444979
549	117	8.533752
549	50	8.515998
549	257	7.951359
549	7	7.517515
549	222	6.966354
549	742	6.681061
549	25	6.426920
549	300	6.344493
549	111	5.923977
549	284	5.858477
550	286	4.972132
550	118	4.382294
550	117	4.315405
550	289	3.981685
550	678	3.884643
550	879	3.574740
550	25	3.518206
550	742	3.478735
550	127	3.161864
550	7	3.142309
551	195	12.988833
551	98	12.967353
551	1	12.050702
551	173	11.979858
551	97	11.959849
551	367	11.471544
551	179	11.023895
551	239	11.014922
551	230	10.967620
551	232	10.921654
552	1	10.418347
552	117	10.271430
552	546	9.048903
552	597	8.004801
552	9	7.690039
552	685	7.636920
552	255	6.838580
552	472	6.822768
552	411	6.674889
552	276	6.448624
553	211	10.024387
553	654	10.005862
553	133	9.584698
553	663	9.555853
553	659	9.244323
553	204	9.219500
553	185	9.197616
553	180	9.185264
553	98	9.157756
553	526	8.866791
554	210	9.658510
554	56	9.503007
554	64	9.198121
554	25	9.098918
554	568	8.904914
554	88	8.888294
554	230	8.879867
554	111	8.313201
554	196	8.092196
554	183	8.084891
555	1	6.619056
555	7	6.288475
555	257	5.975249
555	276	5.739222
555	294	5.483645
555	300	5.479028
555	508	5.452499
555	286	5.183778
555	127	5.159583
555	475	5.143283
556	50	4.702705
556	56	4.603333
556	98	4.411237
556	483	4.158156
556	269	4.009048
556	174	3.996599
556	191	3.848179
556	195	3.638043
556	100	3.584430
556	185	3.452611
557	286	7.553647
557	258	6.018445
557	333	5.647694
557	300	5.624872
557	302	5.509645
557	340	4.989840
557	328	4.931220
557	301	4.362348
557	303	4.338679
557	313	4.147747
558	276	6.872280
558	127	5.369851
558	124	5.347632
558	475	4.272965
558	242	3.861219
558	258	3.808348
558	269	3.802707
558	515	3.723298
558	221	3.694208
558	50	3.682019
559	181	7.977752
559	50	7.381679
559	98	7.055160
559	79	7.038923
559	211	6.752415
559	186	6.735742
559	82	6.717989
559	183	6.710016
559	135	6.709397
559	89	6.699427
560	117	7.546608
560	237	6.546149
560	288	6.291192
560	742	6.191072
560	300	5.869616
560	678	5.501146
560	475	5.271149
560	294	5.265556
560	282	5.251842
560	298	5.236804
561	527	12.001592
561	435	11.988824
561	97	11.956272
561	654	11.576334
561	176	11.536901
561	127	11.430028
561	134	11.099429
561	58	11.040770
561	663	11.018437
561	82	11.011657
562	69	9.415915
562	50	8.717435
562	423	8.678378
562	195	8.422041
562	121	8.092804
562	210	8.070429
562	172	7.746135
562	176	7.740381
562	228	7.713603
562	97	7.442938
563	121	5.342439
563	300	4.043019
563	117	3.836013
563	405	3.581997
563	323	3.471207
563	127	3.458680
563	1	3.352668
563	7	3.159216
563	258	3.040539
563	222	3.025377
564	405	6.630392
564	237	6.045463
564	1	5.409794
564	294	5.025665
564	748	4.895976
564	252	4.860088
564	597	4.858790
564	250	4.364014
564	328	4.341440
564	546	4.339346
565	529	5.991769
565	275	5.878774
565	582	5.506760
565	14	5.442619
565	286	5.011589
565	100	4.968562
565	59	4.325516
565	283	4.313803
565	198	4.118281
565	45	4.092843
566	183	10.246897
566	216	9.896930
566	79	9.867743
566	174	9.860961
566	195	9.819565
566	132	9.499683
566	28	9.494010
566	176	9.058242
566	655	8.750754
566	173	8.710127
567	180	9.763889
567	480	9.742297
567	435	9.436447
567	134	9.418722
567	185	9.399622
567	64	9.287086
567	208	8.990278
567	211	8.935029
567	181	8.846078
567	513	8.599083
568	174	8.733601
568	479	8.063161
568	496	7.489646
568	135	7.232330
568	654	7.127674
568	480	7.116621
568	498	6.873414
568	98	6.815605
568	197	6.797980
568	168	6.797023
569	121	10.113161
569	742	9.981923
569	181	9.663655
569	323	7.471501
569	591	6.966812
569	282	6.897050
569	255	6.583013
569	118	6.541864
569	475	6.482597
569	127	6.399151
570	269	9.633716
570	300	9.443567
570	322	8.351291
570	294	8.300153
570	332	6.622565
570	328	6.062864
570	333	5.943902
570	272	5.590540
570	323	5.125042
570	313	5.118007
571	174	4.155281
571	483	3.989879
571	50	3.840903
571	56	3.648449
571	100	3.642996
571	603	3.456100
571	514	3.445076
571	197	3.416930
571	185	3.365530
571	98	3.345747
572	1	5.969351
572	50	4.623675
572	258	4.488557
572	257	4.242498
572	508	4.139955
572	25	4.060328
572	7	4.043990
572	276	3.803263
572	127	3.649156
572	475	3.485102
573	174	7.736607
573	64	7.674411
573	98	7.477195
573	197	7.431445
573	357	7.137124
573	483	6.787121
573	132	6.537995
573	204	6.217506
573	181	6.197150
573	234	6.191071
574	313	9.202612
574	303	8.254770
574	307	7.349548
574	301	7.261989
574	750	6.881312
574	310	5.935331
574	245	5.192706
574	306	4.946359
574	304	4.926504
574	751	4.866745
575	50	5.580567
575	174	5.573033
575	172	5.028164
575	56	4.502141
575	22	3.906403
575	183	3.903808
575	204	3.867565
575	69	3.861871
575	64	3.722741
575	187	3.628025
576	258	6.283419
576	117	5.947049
576	1	5.389116
576	121	5.152579
576	100	5.022754
576	282	4.513411
576	286	4.505498
576	300	4.223854
576	222	4.187600
576	508	3.956394
577	117	11.059777
577	161	10.659580
577	227	10.647914
577	222	10.192429
577	234	9.358116
577	357	9.307033
577	135	9.281906
577	25	9.273786
577	195	9.259711
577	66	8.924855
578	300	6.290726
578	286	6.091867
578	328	5.850441
578	333	5.500094
578	748	5.246585
578	690	4.374620
578	895	4.316554
578	271	4.211342
578	315	4.122244
578	322	3.945357
579	202	7.524287
579	196	6.456960
579	181	6.178519
579	191	6.146483
579	172	6.048613
579	222	5.862297
579	423	5.780695
579	127	5.474035
579	154	5.471592
579	357	5.456925
580	405	9.278017
580	181	8.676458
580	1	8.571547
580	117	8.402304
580	237	7.329274
580	742	7.275318
580	7	7.222963
580	118	6.894836
580	597	6.103930
580	328	6.056254
581	286	5.936848
581	14	5.295658
581	258	4.722204
581	1	4.205861
581	19	4.012840
581	124	3.957552
581	237	3.645741
581	293	3.520413
581	13	3.421210
581	15	3.391994
582	294	8.031480
582	471	7.246161
582	111	7.129273
582	282	7.002721
582	300	6.827097
582	276	6.365550
582	127	6.283055
582	284	6.262680
582	298	5.956739
582	9	5.923190
583	56	5.635097
583	191	5.437241
583	50	5.214415
583	98	4.996716
583	174	4.973507
583	173	4.972576
583	181	4.787716
583	64	4.760487
583	172	4.760031
583	135	4.709194
584	210	5.025321
584	174	4.826412
584	183	4.770053
584	230	4.766670
584	449	4.742049
584	176	4.735686
584	89	4.553694
584	22	4.527026
584	151	4.152143
584	195	4.048050
585	179	5.257563
585	515	5.064232
585	100	4.787322
585	382	4.763554
585	83	4.507744
585	381	4.345525
585	198	4.343471
585	512	4.334284
585	531	4.299878
585	45	3.976837
586	172	11.687550
586	546	11.206529
586	7	11.198206
586	176	11.185684
586	168	11.184900
586	56	10.721562
586	64	10.321510
586	98	10.320400
586	597	10.248012
586	12	10.242426
587	323	10.203499
587	678	8.288826
587	301	8.067736
587	268	7.724063
587	751	7.156680
587	299	6.798903
587	346	5.394706
587	754	5.113338
587	329	5.047946
587	344	4.862562
588	181	11.900056
588	215	10.647855
588	196	10.188601
588	79	10.171812
588	58	10.159259
588	174	10.139409
588	405	10.106439
588	70	9.803827
588	183	9.747135
588	96	9.725920
589	748	9.048048
589	307	7.480627
589	322	7.044939
589	245	6.969150
589	302	6.939763
589	331	6.568320
589	269	5.930591
589	315	5.534759
589	259	5.460469
589	880	5.011381
590	50	6.541126
590	237	6.287027
590	1	6.269468
590	25	6.217649
590	117	5.672880
590	508	5.504382
590	258	5.251286
590	269	4.992282
590	121	4.965509
590	257	4.805245
591	98	6.777460
591	186	6.451940
591	50	6.154045
591	197	6.152776
591	12	6.126988
591	174	6.083689
591	234	5.864021
591	692	5.854558
591	127	5.793015
591	69	5.537397
592	300	9.797549
592	210	9.783360
592	147	9.471169
592	209	9.378062
592	200	9.372859
592	216	9.016875
592	286	8.968046
592	357	8.463787
592	746	8.034728
592	175	8.027424
593	82	9.838314
593	173	9.481430
593	215	9.472561
593	237	9.464004
593	56	9.072982
593	294	8.310325
593	28	8.256638
593	588	7.935232
593	196	7.927357
593	161	7.919094
594	275	6.374312
594	9	5.530384
594	285	5.202647
594	1	4.437971
594	137	4.431453
594	124	4.065500
594	475	3.895928
594	116	3.825840
594	181	3.788940
594	258	3.783791
595	117	10.217900
595	1	9.490435
595	7	8.649266
595	405	8.624686
595	25	8.285167
595	257	8.282469
595	118	7.803111
595	300	7.435126
595	471	7.170465
595	276	6.733117
596	748	6.582445
596	259	5.478747
596	326	4.910879
596	322	4.880186
596	243	4.868419
596	333	4.557904
596	332	4.533360
596	315	4.519855
596	690	4.506056
596	245	4.497331
597	117	7.696101
597	258	6.168170
597	257	6.134171
597	7	6.111127
597	288	6.080456
597	100	6.061623
597	121	6.035118
597	300	5.793167
597	222	5.769863
597	237	5.533727
598	328	8.734716
598	288	7.486504
598	302	6.701960
598	294	6.547682
598	315	6.381686
598	307	5.850014
598	333	5.285232
598	272	4.995252
598	326	4.965503
598	310	4.947728
599	742	5.905671
599	121	5.843094
599	117	5.794975
599	118	5.736409
599	111	5.665621
599	25	5.665351
599	258	5.613256
599	50	5.568089
599	125	5.514876
599	9	5.289641
600	121	9.785372
600	117	9.080663
600	68	9.049763
600	546	8.596672
600	144	8.542612
600	405	8.429290
600	204	7.581899
600	222	7.487222
600	55	7.418533
600	294	7.315673
601	423	9.132053
601	216	9.087707
601	1	8.800814
601	28	8.744102
601	79	8.726293
601	25	8.377330
601	568	7.996431
601	235	7.990916
601	11	7.988036
601	89	7.986595
602	405	6.058135
602	300	6.003136
602	258	5.974481
602	222	5.929623
602	294	5.547485
602	742	5.142954
602	15	4.925184
602	471	4.813432
602	597	4.588134
602	252	4.565530
603	96	7.313098
603	195	7.064469
603	82	7.042258
603	258	6.772403
603	98	6.073036
603	79	6.071711
603	403	6.001901
603	1	5.983561
603	144	5.723687
603	168	5.716892
604	219	7.652655
604	53	7.208448
604	436	7.059983
604	217	6.393829
604	559	6.359800
604	50	5.355706
604	176	4.740920
604	258	4.662811
604	452	4.281217
604	145	4.279266
605	50	8.100728
605	100	8.082329
605	742	6.127297
605	222	5.833427
605	151	5.820798
605	181	5.801416
605	294	5.737257
605	257	5.534136
605	318	5.528322
605	25	5.514915
606	168	12.611892
606	96	11.718921
606	186	10.746578
606	742	9.861925
606	367	9.812893
606	4	9.789202
606	234	9.753138
606	229	9.341240
606	164	8.909099
606	2	8.888373
607	514	5.839698
607	197	5.083737
607	14	4.985865
607	357	4.954768
607	479	4.908043
607	170	4.865266
607	194	4.807653
607	191	4.773543
607	286	4.642069
607	134	4.609345
608	174	9.368191
608	181	9.303230
608	210	8.980648
608	496	8.970023
608	204	8.955164
608	135	8.594958
608	197	8.254330
608	191	8.235693
608	216	8.230352
608	185	8.223789
609	300	5.241016
609	323	4.172557
609	328	3.967498
609	748	3.916135
609	286	3.861809
609	289	3.639978
609	690	3.201238
609	271	2.960485
609	310	2.776054
609	326	2.770005
610	181	8.599269
610	69	8.345066
610	174	8.321629
610	121	7.932923
610	97	7.628908
610	82	7.274230
610	237	7.029172
610	132	7.008105
610	100	6.926369
610	385	6.916473
611	313	9.713567
611	258	7.754224
611	321	6.465320
611	328	6.370528
611	310	6.008314
611	327	5.764913
611	270	5.203092
611	316	5.094942
611	242	4.645160
611	322	4.631825
612	121	6.369910
612	742	6.244891
612	181	6.231721
612	471	5.927881
612	50	5.911135
612	282	5.434721
612	258	5.406920
612	405	5.398370
612	288	4.852181
612	111	4.801846
613	181	4.007862
613	98	3.862125
613	174	3.858450
613	237	3.384741
613	357	2.996128
613	194	2.988520
613	197	2.965142
613	204	2.934505
613	100	2.875605
613	22	2.798844
614	121	7.115353
614	50	6.458947
614	258	6.056858
614	237	5.780640
614	257	5.404661
614	471	5.239800
614	748	5.210708
614	742	5.166491
614	111	5.085012
614	181	5.035883
615	64	7.456395
615	435	7.444778
615	204	7.436942
615	174	7.403400
615	196	7.105024
615	318	7.000898
615	8	6.756375
615	210	6.753952
615	56	6.751583
615	496	6.747246
616	258	11.739529
616	310	8.662803
616	294	7.175041
616	690	7.047320
616	751	7.009804
616	332	6.543693
616	312	5.618125
616	340	5.366161
616	754	5.026016
616	301	4.993675
617	200	7.131010
617	672	6.427959
617	50	6.327318
617	176	5.374114
617	670	4.964446
617	89	4.755414
617	5	4.660316
617	603	4.619086
617	665	4.490800
617	181	4.442312
618	98	13.257240
618	50	12.339418
618	143	11.846370
618	423	11.466536
618	58	11.006252
618	161	10.578095
618	228	10.549563
618	357	10.530923
618	367	10.114201
618	451	9.608280
619	172	10.033537
619	226	9.662634
619	50	9.589962
619	210	9.473126
619	183	9.182862
619	566	9.094481
619	89	9.081263
619	38	8.250442
619	228	7.717300
619	2	7.690273
620	210	6.990147
620	143	6.349739
620	405	6.122250
620	28	6.104092
620	168	6.073975
620	69	6.010722
620	204	6.002671
620	96	5.772067
620	56	5.731470
620	222	5.730798
621	405	10.493502
621	210	9.795743
621	204	9.783621
621	56	9.756718
621	117	9.728233
621	202	9.310555
621	168	9.054748
621	597	9.000036
621	22	8.992951
621	367	8.562900
622	50	12.322990
622	181	11.004982
622	186	10.649327
622	176	10.648569
622	655	10.234577
622	97	10.171139
622	546	9.831152
622	393	9.786926
622	151	9.785745
622	216	9.759329
