699	870	3	879147814
699	930	2	880696344
699	1009	4	878882668
699	1011	4	880696196
699	1375	3	878882836
701	100	5	891447139
701	257	4	891447197
701	292	4	891446754
701	313	4	891446521
702	228	5	885767774
702	229	4	885767775
702	307	2	885767336
702	350	1	885767336
703	293	4	875242990
703	458	3	875242935
703	742	3	875242852
703	926	4	875242885
704	14	3	891397190
704	131	5	891398726
704	135	5	891397305
704	173	4	891397058
704	211	5	891398726
704	214	2	891398702
704	259	2	891396904
704	272	5	891397015
704	344	4	891397015
704	480	5	891397086
704	491	5	891397535
704	493	4	891397190
704	496	5	891397712
704	604	5	891397366
704	611	3	891397764
704	654	5	891397667
705	28	4	883427640
705	38	5	883428258
705	58	2	883518834
705	151	3	883427134
705	193	3	883518903
705	196	4	883518903
705	210	5	883427988
705	222	5	883427318
705	226	3	883428028
705	228	3	883428109
705	257	4	883426944
705	286	3	883426747
705	300	5	883426780
705	393	4	883427716
705	560	2	883427951
705	566	4	883428058
705	684	3	883428084
705	849	3	883428201
705	862	1	883427875
705	1043	5	883427857
705	1544	4	883427691
706	100	1	880997211
706	245	3	880996945
707	10	5	880059687
707	14	3	880060118
707	45	4	886286926
707	153	3	886286844
707	162	5	886285968
707	173	2	886286380
707	190	5	886286283
707	216	3	886286092
707	311	4	879439624
707	318	5	880061699
707	319	5	879439088
707	419	3	886285968
707	425	5	886287268
707	462	4	886286133
707	473	4	880060820
707	485	4	886287079
707	496	3	886286433
707	517	3	886287079
707	531	5	886286214
707	536	3	880059921
707	618	3	886288282
707	641	1	886285907
707	660	5	886287107
707	663	4	886286979
707	696	4	880061405
707	719	3	886288189
707	792	4	886287107
707	799	4	886287876
707	880	2	887860711
707	882	4	879439382
707	900	4	890008041
707	902	5	890008121
707	1021	3	886287079
707	1211	4	886287268
707	1397	1	886289521
708	9	1	877325135
708	225	2	892719172
708	255	5	877325601
708	284	5	892719340
708	313	5	892718687
708	457	4	892718965
708	847	3	892719246
708	873	5	892718965
708	981	3	892719304
708	1047	2	877325726
708	1061	3	892719143
708	1117	4	892719269
709	22	5	879847946
709	65	2	879846868
709	82	4	879848645
709	129	2	879846332
709	155	2	879849185
709	229	2	879848645
709	231	3	879848646
709	769	3	879848239
709	808	4	879848645
710	79	4	882064283
710	185	4	882064321
710	333	3	882063367
710	479	5	882064120
711	22	4	879993073
711	50	4	876185648
711	132	5	879993150
711	155	4	879995382
711	213	5	879994390
711	217	4	879994454
711	272	5	884485798
711	318	5	879992968
711	408	5	886030557
711	720	3	879995077
711	1289	2	879991458
711	1446	2	879994608
712	26	2	874957053
712	79	4	874729850
712	95	4	874730552
712	294	4	876251330
712	367	4	874956841
712	400	3	874957179
712	415	4	874957161
712	432	4	874730056
712	462	3	874730085
712	506	3	874730520
712	660	4	874730234
712	728	4	874956384
712	746	4	874730085
712	781	4	874956841
712	1220	5	874729996
713	1656	2	888882085
714	151	3	892777812
714	255	2	892777140
714	257	3	892776410
714	258	4	892777903
714	300	5	892778035
714	1014	3	892777694
715	31	4	875963692
715	40	1	875964681
715	50	5	875961998
715	82	4	875964025
715	85	3	875964300
715	143	3	875963946
715	155	4	875964580
715	156	4	875964438
715	161	5	875964905
715	204	4	875964025
715	252	1	875962049
715	405	3	875962374
715	425	4	875964655
715	470	4	875963538
715	480	5	875963387
715	713	4	875962201
715	755	2	875964704
715	826	2	875962652
716	58	5	879795239
716	69	5	879795188
716	91	5	879796438
716	97	4	879794996
716	168	5	879796942
716	178	5	879795269
716	228	4	879794870
716	257	5	879793465
716	294	4	879793653
716	385	1	879796011
716	427	5	879795375
716	432	5	879795269
716	468	3	879796596
716	474	5	879795122
716	480	5	879795025
716	489	4	879795496
716	494	5	879795542
716	499	4	879796942
716	501	5	879796215
716	511	5	879795542
716	515	5	879793293
716	606	5	879796214
716	662	3	879794962
716	675	2	879796766
716	705	5	879794892
716	792	4	879796010
716	969	4	879794815
716	1047	3	879794200
717	25	5	884642710
717	117	4	884642339
717	246	5	884715146
717	268	5	884642133
717	271	2	884641842
717	289	4	884641911
717	333	4	884641681
717	343	4	884641983
717	815	3	884642817
718	240	1	883349467
718	742	5	883348873
718	750	3	883449953
718	820	2	883349642
718	831	3	883349663
719	58	3	879360933
719	66	3	888454637
719	69	5	879360536
719	126	2	884900234
719	137	1	884899841
719	215	4	879360781
719	282	4	879358874
719	293	3	883982002
719	298	2	888451537
719	582	3	888451748
719	890	1	879358395
720	286	5	891262635
720	345	2	891262762
720	898	4	891262812
721	125	3	877147080
721	172	5	877138884
721	181	5	877138951
721	215	4	877141373
721	263	3	877137598
721	266	3	877136967
721	268	4	877136831
721	319	3	877137527
721	321	3	877137447
721	332	4	877137358
721	334	1	877136831
721	393	5	877138200
721	457	3	877137214
721	720	5	877138395
721	748	3	877136967
721	878	3	877137598
721	1296	3	877137285
721	1442	4	877147872
723	9	3	880498912
723	150	3	880499050
723	191	3	880499019
724	302	3	883756996
724	304	4	883757703
724	308	1	883757170
724	311	1	883757597
724	313	5	883756996
724	322	1	883757784
724	347	4	883757670
724	351	1	883758241
724	678	2	883757874
724	937	3	883757670
724	995	1	883757597
725	245	4	876103793
727	56	3	883711150
727	114	5	883710152
727	128	4	883712016
727	158	2	883713668
727	163	4	883711550
727	168	5	883710152
727	179	3	883711150
727	184	3	883710761
727	188	3	883711679
727	207	5	883710889
727	235	3	883709518
727	240	3	883709607
727	268	4	883708087
727	271	4	883708149
727	278	2	883709325
727	367	3	883712430
727	393	3	883712397
727	434	5	883710717
727	435	3	883710687
727	566	3	883711449
727	596	4	883709188
727	679	5	883712315
727	685	3	883709518
727	692	4	883711240
727	747	2	883712519
727	755	2	883712828
727	801	2	883713194
727	840	2	883709884
727	866	3	883709710
728	285	4	879443446
728	323	3	879442685
730	269	5	880309870
730	332	3	880309870
731	1	2	886184421
731	56	2	886179161
731	183	1	886185744
731	197	5	886185743
731	478	4	886182555
731	481	3	886182456
731	508	1	886186811
731	510	1	886186091
731	588	3	886184682
731	648	4	886183515
731	694	5	886184421
731	1039	4	886182366
732	286	5	882589593
732	882	5	882589819
732	937	4	882589967
733	14	5	879535368
733	16	3	879535969
733	19	5	879535338
733	220	2	879544411
733	242	4	879535011
733	273	4	879535603
733	286	4	879535471
733	288	2	879535694
733	459	4	879535440
733	713	4	879535938
733	742	3	879535502
733	1117	2	879536659
734	50	4	891022627
734	83	4	891022733
734	165	3	891025393
734	198	1	891022734
734	204	4	891022938
734	318	5	891022648
734	485	5	891022976
734	582	2	891022684
734	603	4	891022958
734	662	3	891022704
735	126	3	876698570
735	127	4	876698755
735	237	4	876698714
735	321	3	876698022
735	325	1	876698022
735	331	3	876698022
736	255	1	878709025
736	993	4	878709365
737	186	5	884314944
737	196	3	884314694
737	222	3	884315127
738	28	4	875350913
738	96	5	892844112
738	97	4	875350122
738	100	2	875349968
738	127	4	892957753
738	172	4	875349895
738	176	5	892844079
738	183	5	892844079
738	206	3	875350223
738	367	3	875351346
738	429	3	875353813
739	55	1	886958972
739	79	4	886958938
739	132	4	886959039
739	286	2	886825020
739	603	4	886959069
740	269	4	879523187
740	326	3	879522814
740	332	3	879522681
740	340	4	879523187
741	17	2	891455711
741	38	2	891455832
741	48	4	891018550
741	66	3	891018266
741	88	4	891457456
741	92	3	891456427
741	94	3	891457483
741	216	4	891457342
741	427	5	891018221
741	696	3	891455901
741	945	5	891456827
742	50	4	881335248
743	100	5	881277962
743	259	3	881277656
743	286	3	881277602
743	298	4	881278061
743	302	5	881277267
743	879	4	881277656
744	127	5	881171481
745	1	2	880122809
745	14	3	880122863
745	169	4	880123671
745	194	4	880123262
745	276	1	880123905
745	507	1	880123335
745	510	3	880123720
745	527	3	880123486
745	936	1	880122907
746	24	4	885075434
746	68	4	885075337
746	79	5	885075165
746	96	4	885075267
746	176	5	885075243
746	449	1	885075476
746	455	4	885075304
747	3	2	888733567
747	22	3	888640099
747	26	3	888733314
747	29	1	888734152
747	30	5	888638913
747	32	5	888639890
747	71	5	888639102
747	94	4	888733537
747	129	5	888639138
747	163	4	888733111
747	168	4	888639015
747	169	5	888640305
747	173	3	888640862
747	175	4	888640180
747	269	4	888638183
747	274	4	888733348
747	320	5	888732899
747	390	4	888640862
747	429	4	888639823
747	475	5	888639397
747	481	5	888639525
747	483	5	888639318
747	485	5	888640222
747	508	5	888638876
747	510	5	888639890
747	639	5	888732899
747	648	5	888734012
747	649	3	888640916
747	655	3	888639685
747	661	5	888639642
747	693	5	888732899
747	923	5	888639939
747	929	3	888733218
747	952	2	888733630
747	1021	5	888640099
747	1194	5	888639102
748	71	3	879454546
748	97	4	879454848
748	114	4	879454773
748	132	3	879454998
748	197	3	879454630
748	209	4	879454728
748	222	4	879454707
748	425	4	879454773
748	528	3	879454880
748	633	4	879454428
749	24	2	878849508
749	68	4	878849612
749	79	4	878848069
749	86	4	878848369
749	105	1	878849508
749	110	2	878850703
749	141	4	878848217
749	148	3	878850212
749	157	3	878847364
749	159	4	878849956
749	160	3	878847461
749	186	4	878847862
749	200	4	878848302
749	205	4	878847804
749	214	3	878849177
749	215	4	878847172
749	226	4	878848533
749	229	3	878849482
749	230	3	878848272
749	231	4	878849660
749	232	4	878848483
749	250	3	878846978
749	357	4	878847862
749	358	3	878846422
749	365	3	878848951
749	403	4	878849903
749	414	4	878848189
749	468	3	878848333
749	470	5	878849259
749	501	4	878847209
749	527	4	878847364
749	540	3	878850388
749	546	3	878849857
749	578	3	878850429
749	595	4	878850107
749	609	4	881073104
749	627	2	878848951
749	642	2	878848137
749	941	5	878849877
749	951	4	878848533
749	1188	3	878850610
749	1244	3	878847101
749	1263	2	878850533
750	303	4	879445911
750	330	2	879446215
751	62	4	889298660
751	94	3	889298964
751	96	4	889133154
751	172	5	889133129
751	173	4	889134393
751	202	4	889133129
751	302	4	888870893
751	367	4	889133950
751	380	3	889298548
751	472	2	889299043
751	558	3	889298216
751	596	4	889133852
751	689	2	888871738
751	755	4	889298116
751	865	2	889135211
752	260	3	891208261
752	294	3	891208261
752	310	1	891207791
752	321	3	891208212
752	1463	4	891208261
753	79	4	891401665
753	89	3	891402240
753	328	3	891401167
753	523	4	891401851
753	527	4	891401510
754	9	4	879451626
754	243	1	879451163
754	307	3	879451191
755	301	3	882569771
755	328	4	882569881
755	872	1	882569844
756	53	3	874830432
756	71	3	874828391
756	89	4	874828769
756	173	3	874826565
756	235	3	874827755
756	930	3	874830344
756	1074	4	874831383
756	1240	4	874829333
757	56	4	888445279
757	117	4	888444181
757	129	3	888444400
757	176	5	888445730
757	196	4	888445604
757	233	3	888467038
757	270	3	888443434
757	385	3	888468596
757	403	4	888466461
757	471	4	888444738
757	550	3	888445820
757	554	3	888466683
757	562	3	888466737
757	685	3	888444684
757	1210	2	888467187
758	69	5	881976233
758	123	1	881977872
758	147	4	881977021
758	150	5	881975243
758	159	3	881977408
758	172	4	881974880
758	181	4	880672747
758	199	4	881975687
758	202	5	881976821
758	216	4	881974931
758	217	2	881978805
758	272	4	884413293
758	289	2	880672402
758	307	3	880672345
758	352	4	885948283
758	355	4	888461050
758	364	4	882055394
758	388	3	882055289
758	512	5	881975416
758	546	3	882053613
758	566	4	881977488
758	578	4	881977872
758	751	4	882597651
758	898	3	883287566
758	1034	4	882054415
758	1527	3	888039070
759	121	5	881476858
759	294	5	875227708
760	50	3	875666268
760	66	2	875668932
760	195	4	875668535
760	928	1	875666242
761	7	4	876190206
761	278	4	876190370
761	294	3	876189664
761	358	3	876189689
762	302	5	878718810
762	1662	1	878719324
763	11	4	878918333
763	25	4	878922982
763	73	3	878919180
763	88	4	878918486
763	99	4	878915765
763	168	5	878919055
763	174	4	878919019
763	195	4	878918360
763	196	4	878919206
763	375	2	878923513
763	483	4	878915628
763	607	4	878917850
763	625	4	878923488
763	692	2	878915958
764	7	4	876243159
764	100	4	876242649
764	121	5	876244991
764	125	4	876243795
764	176	4	876244856
764	200	4	876244895
764	218	4	876245837
764	255	4	876244181
764	280	4	876244181
764	289	5	876244991
764	405	4	876243772
764	692	4	876246358
764	743	1	876243100
764	845	4	876242972
765	42	5	880346975
765	137	5	880346255
765	275	4	880346768
765	507	5	880347034
765	1009	5	880346606
766	23	4	891309177
766	98	3	891309522
766	161	3	891310372
766	174	3	891308968
766	178	4	891308968
766	185	4	891310038
766	202	3	891310281
766	214	2	891309667
766	216	3	891310038
766	414	4	891310150
766	431	3	891310067
766	485	3	891309913
766	496	5	891309767
766	503	3	891309329
766	504	3	891309484
766	507	3	891309878
766	510	3	891310038
766	526	2	891309558
766	584	3	891309844
766	630	3	891310772
766	951	3	891310540
766	1203	3	891309421
767	56	4	891462759
767	163	4	891462560
767	180	5	891462870
767	183	4	891462870
767	659	5	891462560
767	724	4	891462658
767	1121	5	891462917
768	70	4	888798611
768	597	2	883835210
768	742	3	880136033
768	763	2	883835210
768	1014	2	882816126
768	1016	2	883834814
769	258	3	885422650
770	118	4	875973080
770	151	5	875973080
770	244	4	875973047
770	258	5	875971568
770	294	3	875971655
770	301	4	875971703
770	358	3	875971655
770	473	5	875972612
770	748	5	875971655
770	813	5	875971850
770	936	5	875971902
770	1012	5	875972730
771	50	4	880659347
771	88	4	880659970
771	134	4	880659482
771	237	5	880659482
771	283	4	880659303
771	304	5	886640562
771	709	5	880659894
772	258	5	877533440
772	321	5	877533625
772	322	4	877533546
772	331	5	876250551
772	354	4	889028692
773	53	3	888540147
773	169	5	888539232
773	196	4	888540467
773	217	3	888540314
773	231	2	888540186
773	265	2	888540146
773	318	4	888540484
773	343	1	888538175
773	364	4	888539875
773	367	2	888539576
773	382	3	888538829
773	531	5	888538853
773	792	4	888539471
773	840	1	888540218
773	855	2	888538726
773	959	4	888539608
773	1021	5	888539011
773	1187	3	888540020
774	31	1	888558284
774	69	4	888556544
774	97	2	888556600
774	222	3	888558539
774	232	2	888556121
774	413	1	888559013
774	508	3	888558731
774	526	4	888556600
774	563	1	888557883
774	566	2	888557277
774	573	2	888557804
774	576	1	888557520
774	654	2	888558284
775	307	4	891032989
775	310	3	891032837
776	5	4	892920320
776	436	4	892920350
776	509	5	891628773
776	760	3	892920241
776	848	2	892210321
776	866	3	892313273
777	117	5	875979380
777	180	5	875980306
777	692	5	875980670
777	818	5	875980669
778	78	1	890803860
778	174	4	890725804
778	230	2	890804025
778	234	3	890726231
778	423	1	890803860
778	1273	3	890726925
779	109	3	875501782
779	195	5	875999211
779	222	4	875503280
779	328	4	875501334
780	22	4	891363969
780	204	5	891363651
781	69	3	879634147
781	100	5	879634175
781	179	5	879634017
781	180	4	879633895
781	288	2	879633862
781	289	3	879633862
781	324	4	879633862
781	474	5	879633976
782	50	3	891499243
782	254	2	891499660
782	272	5	891497698
782	322	4	891498381
782	328	5	891498030
782	342	2	891498322
782	344	3	891497854
782	355	3	891498821
782	876	2	891498267
782	878	3	891498918
782	880	4	891498322
782	887	4	891498676
782	1023	3	891499611
782	1237	3	891497906
782	1383	3	891499611
782	1528	2	891499577
782	1534	2	891500194
782	1537	3	891500066
782	1538	3	891500109
783	345	4	884326461
783	346	5	884326424
784	271	3	891387623
784	272	4	891387077
784	286	3	891386988
784	877	4	891387622
785	50	5	879439021
785	79	4	879438984
785	269	5	879438537
785	301	4	879438565
785	496	4	879438810
786	1	4	882841828
786	70	4	882843534
786	82	4	882844096
786	88	4	882844010
786	99	4	882843112
786	195	4	882843312
786	228	4	882844295
786	237	5	882842195
786	471	4	882842311
786	497	4	882842946
786	504	4	882843352
786	520	4	882843311
787	271	1	888979721
787	288	1	888979236
787	302	3	888979123
787	333	3	888979074
787	751	4	888979235
787	879	4	888979721
787	880	3	888979123
787	904	3	888979182
787	1433	3	888979181
788	1	3	880867970
788	55	4	880868876
788	89	5	880869548
788	148	3	880869215
788	157	5	880869396
788	172	3	880869687
788	192	4	880868838
788	205	4	880868068
788	218	4	880871328
788	228	3	880870365
788	229	3	880870299
788	323	3	880867855
788	405	4	880868974
788	470	3	880868042
788	498	5	880867933
788	521	4	880869945
788	562	3	880871294
788	568	3	880869862
788	572	3	880871891
788	591	3	880869469
788	621	3	880871026
788	639	3	880870710
788	646	3	880868513
788	670	3	880870935
788	712	3	880871804
788	726	4	880871128
788	742	3	880869508
788	798	2	880870827
788	809	3	880870401
788	931	2	880871551
788	1042	3	880871240
788	1107	3	880870773
788	1139	1	880871605
789	288	3	880331942
789	742	3	880332400
790	2	3	885156988
790	10	1	884461988
790	38	2	885157929
790	63	2	885157837
790	73	4	885157489
790	85	3	885156825
790	97	2	885155770
790	217	4	885158459
790	231	4	885158057
790	249	3	884461849
790	274	3	884461950
790	284	4	884461888
790	328	3	884461023
790	367	4	885156114
790	373	3	885158459
790	384	2	885158374
790	402	2	885156796
790	427	4	885155172
790	472	2	884462416
790	546	1	884461590
790	550	4	885156618
790	568	3	885157087
790	582	3	885156852
790	748	1	884461073
790	762	5	884462105
790	1047	3	885157621
790	1063	5	885156478
790	1118	3	885156046
790	1446	4	885157230
792	24	3	877910091
792	118	2	877910538
792	471	4	877910822
792	546	3	877910353
793	282	4	875104340
793	685	3	875104718
793	1014	3	875103810
794	50	5	891035307
794	127	5	891035117
794	224	4	891035793
794	248	4	891036463
794	515	5	891034755
794	557	4	891036008
795	109	3	880557210
795	118	2	883254314
795	200	3	883251581
795	203	3	881530198
795	257	3	881252002
795	265	3	881265483
795	319	4	880554132
795	405	1	883774317
795	554	3	883254802
795	564	1	883774317
795	576	2	883254780
795	742	2	880556833
795	797	3	883254750
796	54	4	893194685
796	71	4	893218764
796	79	5	892661988
796	94	3	893219065
796	159	3	893194685
796	178	3	892662223
796	243	3	892612354
796	271	5	892874827
796	272	4	892610692
796	273	2	892660856
796	278	4	892660323
796	315	5	892611769
796	371	5	893047167
796	418	4	893218933
796	434	4	892676195
796	467	3	892675654
796	487	5	892676195
796	516	4	893048115
796	586	3	893049257
796	692	5	892761544
796	716	3	893047167
796	724	2	893047241
796	731	3	893047320
796	735	2	893188514
796	747	4	893047167
796	762	3	892676115
796	765	3	893047691
796	769	4	893218622
796	778	4	893047021
796	795	3	893219254
796	826	2	893049362
796	859	2	893218622
796	1049	4	893219151
797	948	1	879439230
798	50	5	875295810
798	81	3	876177211
798	151	3	875554819
798	172	4	875639656
798	210	4	875743410
798	222	3	875295616
798	306	3	875637329
798	486	4	875639889
798	491	4	875743196
798	554	2	875638884
798	602	3	875639260
798	687	4	875295566
798	699	3	875303502
798	732	2	875638759
798	746	4	875914066
798	825	3	875638178
798	832	4	875637822
798	953	2	875639290
798	1063	3	875303502
798	1139	3	876177661
798	1270	3	875915190
798	1283	4	875295695
798	1540	4	875743576
799	50	4	879254077
799	321	4	879253720
799	479	5	879254026
800	121	4	887646423
800	223	5	887646979
800	457	2	887646168
800	742	4	887646477
801	326	4	890332885
801	343	4	890332986
802	184	4	875986155
802	201	4	875985601
802	263	1	875985032
802	286	2	875984532
802	358	3	875984722
802	657	4	875985239
803	754	2	880054754
804	31	4	879442792
804	33	4	879445975
804	39	2	879447475
804	94	4	879446194
804	108	3	879443819
804	135	3	879444407
804	143	3	879442490
804	151	3	879442412
804	159	4	879445441
804	160	4	879442707
804	161	4	879442269
804	174	5	879441476
804	184	5	879441727
804	186	4	879442687
804	188	4	879442096
804	191	4	879442025
804	208	5	879441412
804	358	3	879440787
804	401	2	879445798
804	448	3	879445841
804	468	4	879442687
804	515	5	879441000
804	647	5	879442001
804	928	4	879443736
804	1228	3	879446090
804	1291	3	879444115
805	11	2	881694423
805	22	1	881694423
805	24	4	881694923
805	45	4	881697128
805	55	5	881694693
805	118	3	881695745
805	123	4	881695723
805	153	4	881704063
805	173	4	881696671
805	176	4	881684185
805	180	3	881698139
805	190	5	881694423
805	204	2	881704016
805	323	5	879971214
805	343	5	881684185
805	352	5	885845656
805	469	4	881698243
805	473	4	881695591
805	550	3	881694854
805	597	3	881695080
805	629	3	881704553
805	636	4	881694978
805	661	4	881697713
805	742	3	881695872
805	769	2	881695999
805	772	3	881698881
805	890	3	882216972
805	998	4	881705327
805	1065	5	881697792
806	187	5	882387670
806	188	3	882388159
806	210	5	882387520
806	222	4	882385563
806	230	4	882388520
806	238	4	882388082
806	318	5	882387484
806	343	3	882384656
806	421	4	882388897
806	628	3	882385309
806	1018	4	882389908
807	89	4	892528470
807	99	5	892529401
807	127	3	892529647
807	133	5	892705060
807	143	4	892528062
807	174	5	892528866
807	186	4	892530004
807	404	3	892528427
807	417	3	892979746
807	418	4	892529358
807	465	4	892529448
807	471	4	892775416
807	485	5	892531977
807	495	4	892530792
807	501	3	892529358
807	505	3	892528110
807	554	4	892684529
807	597	4	892705277
807	831	4	892530881
807	1034	5	893082544
807	1091	3	893082703
808	262	5	883949986
808	750	5	883949986
809	315	5	891036743
810	300	5	890083187
810	313	5	885406451
811	304	5	886377311
812	245	2	877625367
813	310	4	883752290
813	680	2	883752660
814	5	3	885411030
814	145	2	885411749
814	185	3	885411030
814	448	3	885411030
814	559	3	885411132
814	590	2	885411749
815	9	4	878691739
815	31	4	878695490
815	89	4	878695092
815	99	4	878694665
815	159	3	878694306
815	179	2	878694228
815	193	4	878696054
815	200	5	878693871
815	215	5	878694820
815	229	3	878695527
815	258	4	884320310
815	357	5	878693906
815	418	4	878695744
815	432	5	878694952
815	435	4	878694269
815	521	4	878694381
815	529	5	878694854
815	671	4	878695679
815	675	2	878698831
815	945	4	878697261
816	260	3	891711579
816	294	5	891711801
816	328	4	891710968
816	331	5	891710922
817	24	4	874815947
817	329	4	874815649
817	748	4	874815649
817	840	2	874816007
818	258	4	891870301
818	286	4	891870222
819	177	4	884105025
819	245	3	879952688
819	248	5	880382511
819	286	5	879952508
819	340	5	879952627
819	862	2	884012586
819	1160	4	880382533
820	288	5	887954934
820	358	1	887954972
820	751	1	887955180
821	15	5	874792835
821	64	5	874793649
821	95	5	874793898
821	151	4	874792889
821	213	5	874793806
821	318	5	874793368
821	405	4	874793022
821	435	4	874793773
822	101	2	891037465
822	206	3	891036851
822	272	3	891033683
822	333	4	891033747
822	408	5	891037291
822	1110	4	891036395
823	48	5	878438642
823	56	5	878438119
823	160	4	878438232
823	181	4	878438260
823	195	4	878437703
823	196	5	878439211
823	206	4	878439089
823	228	3	878438435
823	282	3	878439364
823	404	4	878438484
823	426	4	878437658
823	427	4	878439038
823	475	5	878438297
823	708	4	878438930
823	709	3	878438095
823	742	4	878438535
824	322	4	877021044
824	678	3	877021121
824	748	1	877021077
825	20	2	889021180
825	50	4	880755418
825	98	5	881101641
825	120	3	889020852
825	121	5	880756076
825	222	5	880755468
825	235	3	880756678
825	257	4	880931887
825	275	3	881100775
825	284	3	880756603
825	286	4	889912073
825	423	5	881101641
825	456	3	889021287
825	595	3	889021134
825	678	4	880757103
825	696	3	889020961
825	740	2	880756320
825	827	4	881184695
825	864	3	880756725
825	930	5	881184695
825	982	5	881184695
825	1008	1	889020680
825	1015	2	880756321
826	79	4	885690526
826	176	5	885690600
826	233	4	885690713
826	332	3	885689821
826	432	3	885690379
826	501	3	885690380
826	550	3	885690750
826	625	3	885690442
826	768	3	885690442
826	771	3	885690900
827	272	4	884213984
827	313	3	892157221
827	333	3	892157242
827	358	2	882808622
827	690	3	882807503
828	6	1	891035614
828	179	4	891036972
828	301	2	893186210
828	328	3	891033988
828	382	3	891037639
828	752	1	891035438
828	886	1	891035438
828	955	3	891379818
828	958	5	891038262
828	985	3	893186246
829	70	4	881699060
829	276	4	891990694
829	310	3	890956632
829	427	4	891204271
829	458	3	891990881
829	515	4	881698803
829	582	4	881699060
830	2	3	891561806
830	227	3	891561737
830	424	1	891560972
830	487	5	891898415
830	511	5	891561673
830	554	5	891561999
830	732	5	891464415
831	12	5	891354687
831	210	5	891354612
831	273	3	891354773
831	294	4	891354043
831	327	2	891353940
831	603	5	891354535
832	748	3	888259984
833	23	5	875123427
833	50	2	875035718
833	68	4	875224515
833	69	2	875039326
833	153	3	875038709
833	154	5	875038775
833	159	2	879818659
833	161	1	875224515
833	179	5	875124181
833	180	5	875123677
833	183	5	875123026
833	187	5	875124348
833	195	5	875038529
833	217	2	875224252
833	223	4	875038888
833	320	4	875124647
833	378	3	875124648
833	384	3	875134724
833	385	3	875039204
833	431	2	875223813
833	435	2	878078229
833	449	2	875223923
833	451	1	875134016
833	647	4	875123427
833	664	3	875124225
833	824	1	875134843
833	928	2	879818689
833	940	2	875134411
833	1016	1	875133458
833	1187	5	875035850
833	1231	4	875132237
833	1386	4	875035660
834	25	3	890862468
834	148	4	890862563
834	315	5	890860687
834	323	2	890860471
834	347	4	890860007
834	544	4	890862563
835	15	5	891032930
835	133	5	891033718
835	179	5	891033819
835	191	4	891033276
835	197	5	891033889
835	225	2	891032898
835	239	5	891034084
835	458	4	891032869
835	486	4	891034084
835	543	5	891033232
835	588	3	891033857
836	170	5	885754200
836	174	5	885754266
836	210	4	885754058
836	269	5	885753475
836	322	2	885753639
836	507	4	885754149
836	531	4	885754150
836	603	5	885754029
836	750	3	885753475
836	793	2	885754029
836	875	1	885753752
837	20	4	875721919
837	222	3	875721793
837	275	4	875721989
837	286	4	875721473
837	763	1	875722123
838	1	5	887064024
838	87	4	887065750
838	111	4	887064357
838	235	2	887064515
838	298	3	887064476
838	419	5	887066989
838	713	4	887064193
838	718	5	887064051
839	276	3	875751799
839	319	1	875751411
839	813	4	875752082
839	1085	5	875752877
840	100	5	891203166
840	132	4	891204356
840	137	5	891203309
840	165	5	891204239
840	169	5	891204215
840	216	4	891205123
840	221	4	891203309
840	272	4	891202756
840	300	3	891204056
840	489	3	891204385
840	517	4	891204322
840	521	5	891205069
840	639	4	891204564
840	640	3	891209242
840	644	4	891204592
840	845	5	891203553
840	1065	5	891209285
841	302	5	889066959
841	333	4	889066780
842	269	5	891217834
842	751	4	891218192
843	52	2	879447110
843	101	3	879447424
843	144	3	879444711
843	158	2	879449336
843	159	2	879443951
843	170	1	879446863
843	181	3	879444670
843	191	3	879446755
843	206	3	879448112
843	226	3	879443865
843	239	3	879447670
843	265	3	879443865
843	271	5	879442947
843	357	2	879446502
843	380	3	879448262
843	385	3	879444801
843	435	2	879446477
843	465	2	879449152
843	511	3	879447837
843	526	3	879447625
843	528	3	879447030
843	657	3	879443668
843	660	2	879447484
843	860	3	879443443
843	1411	3	879449377
844	22	4	877386855
844	95	4	877388040
844	184	3	877387769
844	195	3	877387825
844	251	4	877381484
844	432	5	877388183
844	511	3	877387825
844	778	4	877387195
844	919	3	877381534
844	930	2	877382574
845	1434	4	885409719
846	56	5	883948003
846	59	4	883948457
846	61	3	883947911
846	67	4	883950252
846	70	4	883949156
846	86	5	883949290
846	176	4	883947694
846	178	4	883947630
846	187	4	883947911
846	193	5	883948417
846	204	3	883948141
846	234	5	883948495
846	289	4	883946548
846	376	2	883950665
846	380	3	883949380
846	423	4	883949335
846	486	5	883948948
846	507	3	883947861
846	513	5	883947589
846	518	4	883948571
846	576	4	883950186
846	580	5	883949335
846	606	4	883948685
846	610	4	883948221
846	692	3	883949594
846	716	3	883949508
846	1109	3	883948908
846	1110	3	883950390
846	1221	3	883950220
846	1239	2	883950634
846	1286	4	883948173
846	1297	3	883950665
846	1311	2	883950712
847	47	2	878939700
847	56	1	878939975
847	77	4	878941421
847	191	4	878940652
847	200	3	878940756
847	218	3	878940254
847	257	3	878775863
847	301	5	878774832
847	456	1	878939393
847	685	2	878938922
848	23	2	887040025
848	95	5	887041354
848	153	5	887039271
848	162	2	887048541
848	170	5	887039271
848	173	5	887038134
848	180	2	887038993
848	202	5	887043040
848	234	4	887037861
848	238	4	887046329
848	294	5	887037669
848	431	5	887038528
848	433	3	887043180
848	495	2	887039018
848	529	5	887042871
848	747	5	887043777
848	812	2	887038475
849	288	5	879695056
849	298	5	879695086
850	79	5	883195192
850	82	5	883194950
850	97	5	883195168
850	153	4	883194792
850	208	5	883194973
