705	1228	2	883428258
706	125	5	880997172
707	88	3	886287331
707	97	4	886285876
707	111	4	880060420
707	124	4	880059876
707	151	4	880059810
707	170	5	886285824
707	185	3	886286032
707	194	4	886286246
707	199	2	886285824
707	224	4	880059876
707	313	2	886288754
707	317	3	886286433
707	443	3	886287191
707	458	3	880060724
707	648	4	886285824
707	676	4	880060180
707	923	5	886286092
707	949	3	886287191
708	15	3	877325404
708	126	4	892719340
708	181	5	877325279
708	280	4	877325316
708	294	3	892719033
708	352	1	892718596
708	362	1	892718575
708	476	3	892719385
708	676	3	892719172
708	690	4	892718919
708	887	2	892718820
708	1049	2	877326086
708	1051	4	892719193
708	1054	3	877326158
709	53	3	879848272
709	56	5	879848053
709	62	3	879848590
709	96	5	879848397
709	174	5	879848396
709	176	4	879848432
709	187	5	879847945
709	214	1	879846922
709	232	5	879848590
709	561	3	879848209
709	569	3	879848209
709	672	2	879848239
709	693	4	879847082
709	1188	4	879848695
710	100	4	882063920
710	181	3	882064160
710	202	3	882063793
710	303	4	882063224
710	603	4	882063921
710	886	3	882063528
710	887	2	882063612
711	79	4	879992739
711	94	2	879995728
711	120	2	879992038
711	133	5	879992739
711	154	4	879992739
711	193	4	879993092
711	196	5	879993918
711	229	3	879995461
711	238	4	879993126
711	250	2	876185855
711	542	1	879995754
711	559	3	879994020
711	582	5	879993605
712	88	4	874730155
712	142	4	876251366
712	168	2	874956357
712	172	5	874729901
712	174	5	874729995
712	191	3	874730396
712	202	4	874730031
712	393	3	874730320
712	401	3	874957027
712	404	3	874730467
712	421	4	874729935
712	465	4	874957113
712	553	5	874729850
712	584	4	874730342
712	623	4	874729778
712	722	3	874957086
712	755	4	874957113
712	787	3	876251366
713	272	4	888881939
713	300	2	888881939
713	1434	3	888882133
714	3	5	892777876
714	15	3	892777197
714	250	5	892777876
714	289	3	892778092
715	1	5	875961843
715	4	4	875964300
715	7	3	875962110
715	71	3	875963354
715	73	4	875964410
715	83	4	875963792
715	92	3	875963899
715	205	5	875964410
715	276	3	875962454
715	318	5	875963867
715	462	4	875963998
715	546	4	875962076
715	1215	1	875962762
716	50	5	879793192
716	70	4	879796046
716	79	4	879794935
716	134	5	879795314
716	135	3	879795071
716	153	4	879796311
716	172	4	879795542
716	196	5	879796596
716	205	5	879796438
716	284	3	879794116
716	293	4	879793258
716	399	3	879797414
716	405	4	879793844
716	430	5	879796620
716	514	5	879796331
716	519	3	879796555
716	628	3	879793376
716	651	5	879796278
716	946	2	879796718
716	949	3	879796718
716	1016	3	879794032
716	1126	3	879796138
717	7	4	884642160
717	240	2	884642868
717	260	1	884641911
717	281	4	884642958
717	291	4	884642479
717	472	4	884642581
717	678	3	884641842
718	118	4	883348912
718	222	4	883348712
718	255	4	883348773
718	471	5	883348634
719	87	2	879360617
719	118	2	879360001
719	357	4	879360583
719	378	4	879360555
719	392	4	879360846
719	423	3	879360583
719	468	3	879361023
720	313	3	891262608
720	749	3	891262812
720	872	3	891262780
720	902	4	891263460
720	1062	5	891262812
721	8	4	877154765
721	22	5	877139147
721	65	1	877140221
721	173	5	877138745
721	191	3	877140490
721	229	5	877138585
721	239	4	877147007
721	245	3	877137527
721	282	4	877145657
721	286	5	877137285
721	455	5	877138884
721	678	3	877137527
721	880	3	877137109
721	938	3	877137359
721	942	4	877147140
721	990	5	877137213
721	991	3	877137214
722	291	4	891281228
722	845	5	891280842
722	866	4	891281108
723	258	4	880498768
723	433	3	880499019
724	258	4	883757537
724	259	2	883757726
724	264	3	883758119
724	294	4	883757726
724	338	3	883758119
724	989	1	883757874
724	1432	1	883758208
725	100	5	876106729
725	264	1	876103811
725	328	4	876106729
726	833	5	889832807
727	24	3	883709711
727	132	2	883710271
727	144	4	883710395
727	156	4	883710326
727	174	4	883710186
727	178	4	883710123
727	197	3	883710271
727	206	3	883711896
727	230	3	883711847
727	238	2	883710910
727	249	2	883708927
727	258	2	883709325
727	366	3	883712397
727	403	4	883712282
727	410	2	883709710
727	424	1	883713454
727	472	2	883709374
727	568	3	883711476
727	609	3	883711923
727	658	5	883711720
727	678	3	883708229
727	722	2	883712993
727	775	4	883713147
727	845	3	883709325
727	933	1	883709009
727	1231	3	883713082
727	1446	3	883712123
728	147	4	879443418
728	322	4	879442761
729	294	2	893286338
729	313	3	893286638
729	328	3	893286638
729	338	1	893286373
729	879	3	893286299
730	298	4	880310426
730	410	1	880310440
730	1012	5	880310426
731	14	3	886179040
731	720	3	886184771
731	1275	1	886186940
732	243	5	882589879
732	245	4	882590200
732	875	1	882590201
733	1	2	879535129
733	7	3	879535603
733	125	2	879535814
733	298	2	879535502
733	696	3	879535909
733	933	1	879535752
733	1047	2	879536659
733	1163	2	879535603
734	222	1	891022849
734	282	4	891025974
734	283	5	891023066
734	423	4	891022734
734	607	5	891023066
735	106	3	876698714
735	117	3	876698897
735	245	3	876698022
735	286	5	876697561
735	288	4	876697610
735	293	3	876698570
735	676	3	876698837
735	1012	2	876698897
737	89	4	884314664
737	156	5	884314693
737	187	5	884315175
737	192	5	884314970
738	1	5	892844079
738	7	4	875349530
738	109	4	875353678
738	118	3	875351438
738	173	5	875350012
738	175	4	875349968
738	193	5	892844112
738	211	3	892958137
738	222	4	875350913
738	233	3	875353678
738	234	4	875349850
738	240	3	875350385
738	265	4	892957967
738	318	5	892844112
738	408	5	875349584
738	449	3	875351438
738	636	3	875350944
738	919	4	875349807
739	176	1	886958938
739	333	4	886825227
739	465	1	886959039
740	319	3	879522781
740	328	3	879522814
741	28	3	891018339
741	67	3	891457456
741	173	2	891018366
741	265	5	891455735
741	475	3	891018152
741	682	3	891455960
741	692	1	891019587
741	722	3	891457528
741	785	3	891457371
741	1029	1	891457506
741	1074	2	891457395
742	100	5	881335492
742	127	5	881335361
743	9	5	881278061
743	222	4	881277962
743	258	5	881277357
743	273	3	881278061
743	294	2	881277656
743	300	4	881277267
743	303	5	881277357
743	311	5	881277551
744	23	4	881171420
744	156	4	881170452
745	64	5	880123905
745	177	3	880123572
745	188	3	880123540
745	202	3	880123486
745	222	2	880123126
745	425	4	880123540
745	492	5	880123572
745	520	3	880123696
745	531	3	880123517
746	62	3	885075434
746	82	4	885075337
746	222	3	885075267
746	226	4	885075434
746	405	2	885075476
747	7	4	888639176
747	21	2	888733111
747	58	3	888639594
747	91	5	888640820
747	96	5	888639397
747	100	5	888639397
747	117	2	888639780
747	136	5	888639481
747	194	3	888639222
747	285	5	888732899
747	286	4	888638335
747	416	5	888640916
747	433	3	888733387
747	443	5	888640136
747	461	5	888639526
747	482	5	888639526
747	498	5	888639318
747	501	5	888639362
747	505	5	888639823
747	509	5	888639176
747	511	5	888639138
747	519	5	888639989
747	521	5	888640567
747	650	4	888639014
747	651	5	888640862
747	663	5	888733111
747	726	2	888733387
747	732	3	888639138
747	887	5	888638335
748	7	4	879454662
748	48	4	879455083
748	64	4	879454707
748	89	5	879454831
748	182	4	879454630
748	183	4	879454584
748	210	3	879454584
748	216	4	879454998
748	250	5	879454383
748	427	4	879454405
748	496	4	879454455
748	748	4	879454208
748	813	4	879454497
749	31	5	878847209
749	77	3	878849534
749	87	4	878849558
749	111	3	878848405
749	185	4	878847740
749	202	5	878847461
749	237	3	878846782
749	238	3	878847863
749	271	5	879788762
749	284	4	878846812
749	391	3	878849149
749	401	1	878850015
749	484	5	881073043
749	510	4	878847404
749	541	3	878850825
749	576	3	878850533
749	586	4	878850657
749	625	3	878848430
749	658	4	878849404
749	678	2	878846423
749	712	3	878849375
749	735	5	878847716
749	843	3	878848998
749	1016	5	878846958
749	1089	3	882804586
749	1139	3	878850084
750	258	3	879445755
750	294	4	879445961
750	327	4	879446013
750	873	3	879446013
750	881	2	879446114
750	886	3	879446114
750	1280	1	879445877
751	25	5	889132252
751	99	4	889134483
751	142	4	889299175
751	144	4	889133219
751	154	3	888871900
751	178	5	889132896
751	181	5	889132397
751	194	5	889297693
751	227	4	889298892
751	433	3	889134186
751	479	2	889132776
751	494	4	889133556
751	655	3	889133377
751	708	4	889298140
751	751	4	887396425
751	1035	2	889298585
752	271	5	891208452
752	289	1	891208299
752	326	1	891208299
752	333	3	891207791
752	344	4	891208212
752	621	1	891208491
752	882	4	891207846
752	902	5	891208452
753	50	4	891401902
753	181	3	891402240
753	462	4	891401510
753	653	4	891401851
754	127	4	879451420
754	284	3	879451775
754	619	4	879451517
754	742	3	879451991
754	1016	4	879451585
755	311	4	882569771
756	117	4	874828826
756	159	4	874829924
756	161	3	874831194
756	183	4	874831383
756	251	4	875129238
756	409	2	874830998
756	420	4	874829373
756	742	3	874830026
757	188	3	888466614
757	207	2	888468632
757	235	3	888444935
757	313	3	888443263
757	455	3	888445035
757	549	5	888468540
757	566	3	888466490
757	569	3	888467400
757	638	3	888468871
757	658	2	888467765
757	679	4	888466583
758	12	5	881975243
758	23	4	881975814
758	25	4	881977669
758	39	2	881974931
758	64	5	881974931
758	66	3	881977169
758	143	5	881975314
758	144	4	881975267
758	179	5	881976031
758	208	4	881978148
758	213	5	881976377
758	223	5	881975119
758	231	3	881979012
758	242	3	880672230
758	270	4	889062124
758	291	4	881978115
758	301	3	880672427
758	305	4	880672257
758	311	4	880672321
758	313	4	882926095
758	319	4	880672321
758	343	2	882055987
758	350	4	885016523
758	385	4	881974742
758	414	4	881977487
758	514	5	881974823
758	533	4	882055948
758	554	3	882055007
758	568	4	881977669
758	603	5	881976262
758	619	4	881977205
758	653	3	881975922
758	676	2	881977428
758	716	2	881978864
758	722	3	881980408
758	735	5	881976855
758	742	4	881976168
758	764	1	882054519
758	810	3	881980195
758	841	3	882055193
758	1007	5	880672727
758	1019	4	881975736
758	1085	5	881975503
758	1135	2	881980034
758	1501	3	881978258
759	50	4	881476824
759	117	5	881476781
759	222	5	881476922
759	275	4	875227858
760	98	3	875667717
760	120	1	875669077
760	365	5	875668737
761	123	3	876190160
761	263	1	876189950
761	291	3	876190770
761	628	4	876190689
761	924	4	876190723
761	988	1	876189715
761	1163	2	876190752
761	1272	1	876190160
762	875	5	878718996
762	934	1	878719406
763	162	4	878923433
763	164	4	878917850
763	171	3	878915015
763	230	3	878923288
763	238	4	878915559
763	627	3	878923488
764	86	3	876246358
764	202	4	876246312
764	231	3	876246409
764	276	3	876752289
764	323	3	876233088
764	371	3	876246436
764	732	3	876246475
764	1152	3	876242755
765	14	5	880346204
765	222	2	880346340
766	136	3	891310009
766	168	5	891309090
766	193	3	891309668
766	403	3	891310444
766	419	3	891309913
766	429	4	891310067
766	436	4	891310038
766	451	2	891310824
766	474	5	891309011
766	481	4	891308968
766	483	3	891309250
766	487	3	891309090
766	605	3	891310650
766	606	3	891309011
766	609	3	891309767
766	654	4	891309090
766	662	3	891310281
766	674	3	891310772
766	739	2	891310241
766	747	5	891310210
766	1444	2	891310508
767	22	4	891462614
767	100	5	891462560
767	177	5	891462614
767	432	5	891462829
767	486	4	891462560
767	495	4	891463095
768	50	4	883834705
768	255	4	888798611
768	272	5	884970491
768	535	3	882190750
768	620	2	880136410
768	682	3	883834776
768	966	4	883834814
769	237	3	885423954
770	15	5	875971902
770	50	3	875971949
770	275	5	875972219
770	331	3	875971703
770	988	3	875971703
771	4	1	880659748
771	82	2	880659686
771	91	4	880659815
771	173	4	880659894
771	202	4	880659941
771	313	3	886635643
771	542	4	880659834
771	596	4	880659815
771	652	4	880659507
772	245	5	877533546
772	313	5	889028363
772	344	4	889028581
773	6	3	888538620
773	13	4	888539471
773	42	3	888539398
773	61	5	888538908
773	127	5	888539962
773	168	5	888539425
773	183	4	888539962
773	191	4	888540448
773	209	5	888539425
773	210	2	888539398
773	251	3	888538573
773	264	2	888538348
773	547	4	888538643
773	568	1	888540091
773	588	1	888539232
773	639	4	888538931
773	790	3	888539825
773	895	2	888538417
773	1188	2	888539842
773	1252	4	888538643
774	50	4	888557198
774	100	1	888558731
774	161	2	888557409
774	189	2	888557987
774	205	4	888556434
774	218	1	888557739
774	228	4	888557237
774	300	2	888555792
774	399	2	888556169
774	402	2	888556938
774	450	2	888557557
774	501	1	888558019
774	545	1	888555864
774	559	1	888557715
774	569	2	888557857
774	712	1	888556169
774	774	1	888557883
774	808	1	888557451
774	849	1	888557482
775	245	3	891032989
775	331	4	891032923
775	344	5	891032777
776	23	4	891628708
776	185	4	892920290
776	191	5	891628837
776	241	1	892313489
776	514	5	891628916
776	656	5	891628678
776	672	3	892920381
776	675	3	892920321
777	245	5	875979241
777	286	2	875979137
777	1079	2	875979431
778	69	2	890803860
778	121	3	890803561
778	144	4	890670638
778	226	4	890670638
779	235	4	875502286
779	926	4	875992442
780	187	5	891363904
780	202	4	891363783
780	300	3	891362937
780	385	4	891364125
780	467	3	891363904
780	498	5	891363756
780	515	3	891364124
781	50	5	879634362
781	134	5	879634256
781	135	5	879634387
782	245	4	891498139
782	247	1	891499700
782	256	2	891500150
782	259	1	891498267
782	300	4	891497906
782	308	4	891498030
782	324	2	891498381
782	332	4	891498139
782	347	1	891498139
782	348	4	891498213
782	536	2	891500150
782	538	4	891498214
782	682	4	891498513
782	691	3	891498079
782	750	4	891497793
782	873	4	891498512
782	881	3	891498381
782	885	3	891498766
782	905	4	891498791
782	935	2	891500150
782	984	2	891498821
782	1088	2	891499611
782	1127	2	891497793
782	1143	2	891500194
782	1216	2	891500150
782	1226	2	891499439
782	1252	3	891500066
782	1256	2	891500230
782	1283	2	891499469
782	1300	2	891499469
782	1302	3	891500028
782	1393	2	891498512
782	1527	2	891498641
782	1658	2	891500230
782	1668	3	891500067
783	300	4	884326348
783	334	3	884326461
783	343	5	884326787
783	881	4	884326584
783	895	4	884326787
784	268	3	891387501
784	300	4	891386988
784	303	4	891387077
784	340	3	891387895
785	56	4	879438920
786	98	5	882843190
786	100	4	882841667
786	172	5	882843112
786	188	5	882843237
786	191	4	882843272
786	322	3	882842463
786	418	4	882843352
786	419	4	882843312
786	451	2	882844171
786	484	4	882843398
786	633	4	882843237
786	696	3	882842149
786	732	4	882843353
787	342	2	888979875
787	350	1	888979721
787	361	3	888979075
787	877	2	888980193
787	1434	1	888979657
788	29	3	880871240
788	44	4	880869434
788	125	3	880870335
788	141	3	880869984
788	144	4	880868599
788	151	1	880869908
788	153	3	880868277
788	200	4	880869075
788	211	4	880868401
788	215	3	880869908
788	363	2	880871088
788	391	2	880871746
788	399	3	880871128
788	431	2	880868401
788	443	4	880868473
788	503	4	880869984
788	520	4	880868919
788	528	5	880868144
788	550	3	880869508
788	566	4	880869908
788	597	3	880870582
788	754	4	880867477
788	1183	2	880871891
788	1277	3	880870583
789	93	4	880332063
789	284	3	880332259
790	4	3	885156773
790	51	3	885156193
790	56	4	885155150
790	91	3	885157862
790	108	3	884462415
790	131	2	885156852
790	135	3	885156538
790	155	3	885157061
790	173	3	885156046
790	210	4	885155209
790	216	5	885156435
790	226	3	885156396
790	233	3	885157230
790	235	1	884462551
790	258	3	884461387
790	282	4	884461590
790	283	2	884461517
790	288	4	884460942
790	393	2	885156290
790	449	2	885157594
790	470	4	885158547
790	485	3	885156709
790	577	2	885158122
790	665	3	885158495
790	774	4	885156904
790	864	4	884462647
790	940	3	885157928
790	941	3	885157061
790	1185	2	885158257
791	299	2	879448035
792	121	4	877910412
792	237	3	877910444
792	742	3	877909709
792	926	3	877909798
792	1054	1	877910666
793	50	5	875103942
793	257	4	875103901
793	276	3	875103971
793	405	3	875104340
793	456	3	875104752
793	591	4	875104752
793	1067	4	875103875
793	1365	2	875104718
794	257	4	891036265
794	455	4	891034986
795	8	5	880569317
795	21	3	880557953
795	39	4	883253661
795	100	5	880555946
795	105	1	883774317
795	120	3	883255416
795	121	3	880558035
795	184	4	880588118
795	189	3	881265284
795	204	3	880570209
795	402	2	883254905
795	423	2	881265617
795	429	3	880568492
795	477	3	880558562
795	568	3	883251659
795	577	3	883254987
795	727	3	881530317
795	826	3	880560736
796	1	2	892660251
796	2	5	893048377
796	12	5	892662483
796	69	5	892662483
796	86	5	893047321
796	106	2	893194895
796	161	5	893048377
796	195	5	892675424
796	197	3	892676231
796	213	4	893047167
796	217	4	893218556
796	226	3	893048410
796	232	3	893048911
796	249	1	892661011
796	258	4	892611840
796	284	3	892660954
796	293	5	892660251
796	321	2	892611871
796	326	4	892612032
796	389	4	893219092
796	414	3	892663044
796	477	2	892660465
796	483	5	892663044
796	517	2	893047208
796	527	3	892675654
796	530	3	893048410
796	553	4	893047208
796	565	3	893218556
796	573	4	893218521
796	591	3	892611093
796	685	4	892660466
796	699	4	893188576
796	709	3	892676155
796	736	3	893047126
796	768	2	893219065
796	928	2	893194929
796	949	4	893047460
796	1012	3	892660466
796	1076	2	893219150
796	1228	4	893048713
797	257	5	879439362
797	298	3	879439362
797	307	2	879439190
797	336	2	879439136
797	687	2	879439190
797	748	1	879439105
798	15	4	875295810
798	112	3	875296234
798	133	3	875303559
798	163	3	875814110
798	164	4	875303502
798	168	4	875743765
798	202	2	875639095
798	220	3	875295810
798	225	4	875637487
798	239	4	875814157
798	377	3	875639061
798	415	3	875639260
798	443	3	876249370
798	465	4	876176115
798	472	3	875638178
798	586	2	875303765
798	648	3	875914785
798	659	4	875914337
798	690	4	877117972
798	692	4	875743140
798	703	4	876177414
798	720	5	875915940
798	768	4	876175980
798	815	5	875295695
798	924	3	875296148
798	941	3	876176561
798	945	3	875743518
798	946	2	875639889
798	1023	3	875295772
798	1066	2	876175427
798	1089	3	875295616
798	1425	4	875915317
799	191	3	879254077
799	654	5	879254027
799	1063	4	879254026
800	597	4	887646555
800	751	4	887646980
801	313	5	890332694
801	332	5	890332719
801	355	3	890332929
802	56	3	875985601
802	185	3	875985601
802	197	3	875985347
802	266	3	875984938
802	436	4	875985686
802	681	4	875986155
802	748	4	875984776
803	242	5	880054592
803	304	3	880054792
803	307	4	880055604
803	321	4	880054792
803	887	5	880054671
804	25	4	879442490
804	68	3	879445975
804	84	3	879445933
804	95	2	879447476
804	100	5	879445904
804	133	3	879445904
804	155	3	879445660
804	176	4	879441702
804	198	5	879441391
804	205	4	879442434
804	216	4	879441450
804	234	4	879442862
804	237	4	879443709
804	252	4	879441160
804	290	4	879443795
804	294	5	879441099
804	357	5	879441450
804	402	3	879445441
804	425	4	879442643
804	445	4	879445766
804	473	4	879443884
804	526	4	879442792
804	588	4	879442687
804	624	2	879445536
804	636	3	879445334
804	685	4	879443946
804	702	2	879447476
804	719	3	879445132
804	820	4	879444115
804	981	3	879444077
804	988	4	879440663
804	1047	3	879443852
804	1065	3	879441727
804	1076	3	879446162
804	1260	3	879445660
804	1411	3	879446129
805	1	4	881695527
805	28	3	881698243
805	33	5	881694885
805	83	4	881696671
805	101	2	881695591
805	111	3	881696671
805	164	3	881695293
805	172	4	881694713
805	174	3	881694798
805	210	3	881694693
805	337	2	881180971
805	403	4	881694886
805	447	4	881695293
805	476	1	881705592
805	549	3	881696759
805	559	3	881695347
805	659	3	881695677
805	660	3	881698881
805	715	4	881698828
805	716	4	881696980
805	831	4	881695040
805	942	3	881698861
805	959	2	881705327
805	1017	3	881704337
805	1118	5	881704553
805	1232	3	881703472
806	1	4	882385082
806	2	3	882389862
806	17	4	882389506
806	56	5	882387999
806	70	2	882388628
806	76	3	882389054
806	81	5	882389727
806	90	4	882390164
806	133	5	882389908
806	158	2	882390404
806	161	3	882388328
806	168	4	882387595
806	240	2	882385455
806	249	4	882385476
806	403	4	882388706
806	875	3	882384802
807	21	4	892823188
807	82	4	892529278
807	199	5	892528374
807	211	4	892529448
807	235	1	892530173
807	358	3	892527606
807	381	2	892530004
807	385	4	892530349
807	408	3	892528813
807	419	5	892528813
807	449	5	893082893
807	483	5	892529756
807	520	5	892529358
807	527	5	892528646
807	546	4	892978966
807	751	3	892527467
807	842	4	892979600
807	998	3	893081656
807	1133	3	892823295
808	875	4	883949915
809	322	3	891037069
810	269	5	891293811
810	286	4	891293811
810	289	5	879895403
810	342	5	890083580
810	678	4	879895453
811	301	5	886377530
811	307	4	886377248
811	321	3	886377483
811	678	5	886377686
812	333	5	877625294
813	326	3	883752380
813	890	4	883752708
814	98	4	885410957
815	65	5	878694664
815	94	3	878697705
815	153	4	878695020
815	181	5	878691844
815	185	3	878693830
815	214	5	878693497
815	217	3	878696681
815	257	3	884320266
815	318	5	878693497
815	380	3	878695744
815	391	2	878697734
815	393	4	878696473
815	433	3	878695199
815	472	1	878692826
815	484	4	878693989
815	526	4	878696093
815	1204	5	878696619
816	349	4	891711554
817	7	4	874815885
817	15	3	874815836
817	147	3	874815947
817	597	2	874816007
817	831	1	874816007
818	271	4	891870389
818	690	3	891870301
818	751	5	891870473
819	302	5	884012512
820	289	2	887955020
820	302	5	887954906
821	125	4	874792860
821	234	5	874793574
821	274	5	874792778
821	284	3	874792521
821	484	5	874793898
821	560	3	874793773
821	1060	5	874793022
821	1084	5	874792285
822	91	3	891037394
822	95	4	891037394
822	358	3	891037112
823	22	5	878438058
823	94	2	878439497
823	102	4	878438807
823	111	4	878438206
823	128	2	878438733
823	161	3	878438535
823	174	5	878437589
823	175	4	878438457
823	176	4	878438807
823	182	4	878438260
823	183	4	878438403
823	219	2	878439038
823	240	3	878438119
823	419	4	878438780
823	433	4	878438379
823	478	4	878439113
823	640	1	878439315
823	654	5	878437703
823	660	5	878438435
823	686	4	878439257
823	710	4	878438457
823	732	5	878439183
823	1070	4	878438332
823	1267	4	878438780
824	294	3	877021002
824	989	2	877021121
825	106	4	880756504
825	116	3	880755693
825	125	5	880755942
825	282	4	880755693
825	283	2	880756224
825	298	5	880756726
825	926	4	880756643
825	928	3	880756224
825	986	5	881185343
825	988	3	889020557
826	53	5	885690900
826	56	5	885690525
826	99	3	885690379
826	181	5	885690526
826	260	3	885690022
826	435	4	885690677
826	586	4	885690819
827	268	4	882201175
827	300	3	882201725
827	316	3	892157262
827	329	3	882807787
827	343	4	882201532
828	83	3	891036826
828	171	3	891036568
828	275	3	891035614
828	303	4	891033574
828	322	3	891034515
828	331	4	891380166
828	347	1	891035438
828	462	3	891036630
828	509	2	891036630
828	510	3	891037231
828	558	3	891037047
828	582	3	891037813
828	737	1	891037948
828	902	4	891380167
828	1062	4	891380166
829	116	4	881698644
829	189	4	891992008
829	257	4	881699584
829	281	3	881712349
829	294	2	881707829
829	705	4	891204271
830	49	5	892503093
830	98	5	891462467
830	99	3	891561474
830	100	5	891560934
830	310	4	891462185
830	418	3	891561540
830	498	5	891899535
830	566	3	891561937
830	633	4	891898661
830	834	1	891899475
831	156	4	891354751
831	260	2	891354371
831	270	4	891354000
831	307	2	891354064
831	326	4	891354275
831	340	4	891354000
831	479	4	891354726
831	741	2	891354726
832	243	2	888259984
832	294	4	888259121
832	323	3	888259984
832	326	4	888259121
833	24	4	875036213
833	47	5	875123299
833	106	2	879818799
833	121	1	875133458
833	127	5	875035660
833	129	3	875035718
833	151	4	875036418
833	160	5	875124535
833	168	5	875038775
833	197	3	875123427
833	234	3	875122884
833	238	2	875124225
833	249	1	875133458
833	336	2	878078056
833	474	5	875122675
833	546	2	875036354
833	655	2	875131810
833	665	3	875224309
833	923	5	875039153
833	977	2	879818799
833	1149	4	875123677
833	1427	3	875131974
834	7	4	890862974
834	150	5	890862564
834	258	4	890860194
834	316	5	890860566
835	25	5	891032764
835	157	4	891033526
835	194	4	891034143
835	205	3	891034084
835	286	3	891032224
835	650	5	891033957
835	708	5	891035078
835	988	3	891032391
836	163	5	885754058
836	292	5	885753475
836	302	5	885753506
836	327	3	885753639
837	13	4	875721843
837	25	3	875722169
837	258	4	875721473
837	277	2	875722169
837	280	2	875722350
837	717	1	875722393
838	172	5	887066143
838	408	4	887066040
838	732	4	887066782
838	993	3	887064231
839	7	2	875751992
839	100	3	875751991
839	181	3	875751991
839	237	3	875752317
839	508	3	875752479
839	742	3	875752200
839	866	2	875752687
839	950	4	875752408
840	50	4	891203366
840	70	3	891208919
840	91	5	891208998
840	98	5	891204160
840	135	5	891204356
840	173	5	891204356
840	179	5	891205069
840	183	5	891204664
840	187	3	891205222
840	213	4	891205199
840	252	4	891203810
840	429	3	891204827
840	504	3	891208647
840	609	4	891204627
840	611	4	891204509
840	638	3	891204239
840	657	5	891205287
840	661	5	891204441
840	705	4	891204713
840	1451	5	891205123
841	300	4	889066780
841	331	5	889066999
841	358	1	889067348
842	272	4	891217834
843	127	2	879445059
843	145	3	879443597
843	153	3	879446281
843	154	3	879446281
843	183	5	879443800
843	193	3	879446863
843	194	2	879445590
843	217	4	879443341
843	218	2	879443297
843	238	3	879446359
843	288	4	879443544
843	300	3	879442947
843	379	2	879443394
843	440	1	879443544
843	495	3	879447170
843	498	2	879446155
843	569	1	879443482
843	582	2	879445658
843	633	3	879447285
843	679	4	879444851
843	739	2	879447523
843	1065	3	879448751
844	45	4	877387548
844	109	2	877381850
844	161	3	877387857
844	175	3	877386897
845	1399	3	885409493
846	28	5	883948685
846	33	5	883948571
846	41	3	883950859
846	46	4	883949199
846	52	4	883949290
846	73	4	883949728
846	89	5	883948003
846	98	4	883947819
846	174	5	883947737
846	186	5	883948949
846	230	3	883948720
846	231	2	883950711
846	238	5	883948377
846	239	4	883947694
846	265	5	883947630
846	317	3	883947778
846	398	1	883950753
846	485	5	883947590
846	496	3	883947630
846	509	4	883948765
846	562	5	883950463
846	565	2	883950712
846	575	2	883950569
846	601	5	883947500
846	640	1	883948642
846	700	2	883950605
846	723	2	883948949
846	736	4	883948874
846	1035	4	883949771
846	1044	4	883950820
846	1206	3	883948989
846	1220	2	883950434
846	1473	5	883949335
847	7	3	878775647
847	71	4	878940653
847	89	2	878940332
847	120	1	878939349
847	196	3	878939839
847	219	4	878940618
847	239	5	878940688
847	501	3	878940463
847	645	3	878940132
847	652	5	878941005
847	658	3	878940855
847	820	1	878939375
847	1031	2	878941005
847	1086	4	878775404
847	1167	5	878939645
848	25	5	887046890
848	32	5	887042871
848	108	5	887040302
848	151	4	887043180
848	154	5	887038634
848	165	5	887038397
848	166	5	887038159
848	196	5	887044238
848	197	5	887038021
848	210	5	887039271
848	419	5	887043421
848	485	5	887042341
848	490	5	887043514
848	527	3	887038280
848	528	3	887037980
848	584	3	887039531
848	732	5	887048573
849	174	5	879695469
849	197	5	879695782
849	234	5	879695469
849	633	5	879695420
850	95	5	883195301
850	168	5	883195456
850	228	5	883195394
850	742	5	883195214
851	10	3	875730030
851	11	5	875731441
851	95	4	875731282
851	111	3	874767408
851	123	4	875730379
851	127	5	891961664
851	157	4	875731605
851	180	5	875731605
851	262	4	890343320
851	303	4	890804569
851	310	5	891961663
851	336	4	890804691
851	472	3	875730312
851	754	2	891961831
851	825	4	875730533
851	916	3	891961195
851	924	4	874789109
851	925	3	875731022
851	1034	1	875731105
851	1280	4	890343493
852	118	4	891037262
852	257	4	891036414
852	358	3	891036414
852	506	4	891037917
852	597	3	891037562
853	294	2	879365035
853	323	3	879364883
854	4	2	882814436
854	12	5	882813990
854	49	4	882814665
854	55	4	882814467
854	69	4	882814395
854	106	3	882813248
854	129	3	882812165
854	171	4	882814333
854	173	4	882813537
854	246	3	882812195
854	249	3	882812928
854	258	4	882811810
854	286	1	882811742
854	423	4	882813963
854	471	2	882812928
854	479	4	882813623
854	597	2	882813143
854	606	4	882813691
854	632	4	882813797
854	696	2	882812961
854	823	2	882813316
854	945	3	882813761
855	60	3	879825528
855	475	4	879825383
856	272	5	891489217
857	19	4	883432633
857	258	5	883432193
857	328	3	883432301
857	892	3	883432515
858	333	4	880933013
858	515	4	880932911
858	754	4	879459087
859	15	4	885776056
859	421	5	885776384
859	1008	4	885776056
859	1061	4	885776056
860	153	4	885990965
860	159	3	889984855
860	310	4	880914645
860	316	3	889627165
860	629	3	885991198
861	321	1	881274504
861	462	4	881274698
862	11	4	879305172
862	45	4	879304721
862	92	5	879305051
862	183	5	879304834
862	185	5	879304571
862	198	5	879304484
862	203	4	879305312
862	210	4	879304410
