705	117	5	883426944
705	142	2	883427932
705	143	3	883427663
705	275	5	883427048
705	282	5	883427216
705	284	3	883427190
705	298	5	883426892
705	373	3	883428237
705	526	3	883428028
705	554	2	883428201
705	755	5	883427691
706	237	4	880997482
706	258	4	880997001
706	273	3	880997142
706	331	5	880996945
706	687	1	880996945
707	140	2	886287191
707	155	3	886288598
707	165	3	886285939
707	256	4	880061024
707	285	5	880059749
707	694	4	886286246
707	718	5	880059876
707	766	3	886287051
707	936	4	880059836
707	950	2	880061287
707	1107	3	886288239
707	1141	3	886285791
708	118	5	877325545
708	471	4	877325455
708	473	1	877325656
708	508	4	892719193
708	546	3	877325601
708	678	2	892719007
709	27	3	879848590
709	50	5	879846489
709	98	4	879846648
709	118	5	879848824
709	144	3	879846622
709	192	4	879846705
709	203	4	879849372
709	293	4	879847879
709	423	3	879846741
709	540	3	879848744
709	597	4	879848824
709	762	3	879848925
709	781	3	879849185
709	823	3	879849573
709	833	4	879848792
709	859	3	879848318
710	135	5	882064041
710	156	4	882064524
710	258	2	882063224
710	269	3	882063224
710	334	2	882063327
710	420	4	882064434
710	656	5	882064321
711	40	4	879994875
711	49	4	879994903
711	58	4	879993028
711	86	5	886030557
711	88	5	886030557
711	89	5	879993997
711	97	4	879993605
711	137	5	886030557
711	167	2	879995146
711	186	3	879993237
711	197	4	879993110
711	219	2	879995792
711	248	5	886030732
711	257	3	876185726
711	281	3	879995362
711	380	3	879993959
711	421	4	879993674
711	423	3	879993534
711	485	4	879993278
711	658	4	879994581
711	713	3	879991283
711	763	1	876185767
711	778	4	884485635
711	1024	5	883589512
711	1046	3	879994367
712	42	1	874729935
712	63	4	874956903
712	90	3	874957027
712	94	4	874957005
712	140	4	874957140
712	204	4	874956810
712	243	4	874956228
712	378	4	874730370
712	388	3	874957053
712	416	3	874957113
712	498	3	874729935
712	627	4	874956515
712	692	5	874729995
712	739	4	874729935
712	794	4	874957243
712	996	4	874956903
712	1053	4	874730490
712	1055	4	874730155
713	327	2	888882085
713	539	3	888882085
713	882	3	888881988
714	111	3	892777330
714	181	5	892777876
714	291	3	892777117
715	2	3	875964926
715	17	3	875964105
715	69	4	875963692
715	88	3	875964633
715	96	4	875963538
715	98	5	875963792
715	159	3	875964330
715	173	5	875963998
715	196	4	875964131
715	202	5	875962931
715	235	2	875962140
715	250	2	875962806
715	265	5	875964105
715	376	2	875964545
715	380	3	875965058
715	471	4	875962202
715	576	2	875964468
715	697	2	875963566
715	735	4	875964224
715	789	4	875963353
715	926	4	875962201
716	31	3	879794996
716	96	2	879795122
716	105	2	879794450
716	108	2	879794290
716	143	5	879796171
716	176	3	879795189
716	193	5	879796596
716	210	5	879796651
716	222	4	879793192
716	265	5	879797414
716	275	5	879793501
716	300	5	879792599
716	478	4	879795735
716	483	5	879795790
716	504	5	879795189
716	527	5	879795813
716	566	3	879796010
716	630	4	879796138
716	633	4	879796808
716	708	4	879797443
716	723	4	879796072
716	740	4	879793714
716	836	4	879795425
716	866	3	879794200
716	1020	5	879795314
716	1113	4	879797443
716	1124	3	879795838
717	106	4	884642932
717	222	4	884642215
717	258	5	884642133
717	628	5	884644605
717	890	1	884642001
717	1282	4	884642762
718	273	3	883348712
718	282	5	883348712
718	689	4	883348355
718	744	3	883348824
719	79	4	877310859
719	223	5	879360442
719	294	2	877311109
719	410	1	883354126
719	742	4	879358893
720	310	4	891262762
720	316	4	891263387
720	333	4	891262669
720	896	5	891262669
721	15	4	877140632
721	28	5	877140137
721	77	5	877147200
721	135	3	877140490
721	174	5	877139015
721	242	3	877137597
721	262	3	877137285
721	284	4	877141038
721	317	4	877147872
721	359	3	877137359
721	380	5	877138661
721	423	5	877141373
721	435	4	877139384
721	527	5	877140046
721	581	2	877141373
721	682	3	877137285
721	732	4	877147079
721	874	3	877137447
721	948	1	877137109
721	995	3	877137447
721	1265	3	877138661
721	1295	3	877137214
722	13	2	891281876
722	100	4	891280894
722	237	4	891280988
722	294	2	891280219
722	405	3	891280918
722	546	3	891280866
722	628	4	891280894
722	678	3	891280443
723	28	3	880498970
723	169	4	880498938
723	289	2	880498816
724	242	1	883758268
724	327	4	883757670
724	683	1	883757834
724	751	2	883757397
724	873	3	883757784
724	1176	1	883757397
725	358	3	876103744
726	274	4	889831222
726	1059	5	889832806
727	1	3	883708660
727	11	3	883710152
727	54	3	883711045
727	90	3	883711991
727	109	2	883709266
727	183	3	883710186
727	232	3	883712780
727	363	3	883709641
727	539	2	883708523
727	562	2	883713548
727	585	2	883713257
727	760	1	883713388
727	771	3	883713692
727	810	2	883712652
727	982	4	883713632
727	1188	2	883712632
727	1215	2	883713521
727	1657	3	883711991
728	287	4	879443155
729	272	4	893286638
729	322	4	893286637
729	333	4	893286638
729	901	1	893286491
730	1	4	880310285
730	273	2	880310324
730	300	3	880309964
730	873	2	880310035
731	15	4	886182632
731	66	4	886184577
731	97	5	886183681
731	140	2	886186811
731	170	5	886179040
731	194	3	886183681
731	216	5	886184682
731	378	1	886187652
731	480	4	886187652
731	520	4	886186567
732	324	2	882590201
733	121	3	879536723
733	146	3	879536001
733	224	4	879535265
733	244	2	879535886
733	274	3	879536723
733	275	3	879535265
733	279	2	879535968
733	287	3	879535129
733	297	3	879535559
733	544	1	879535407
733	744	4	879535723
733	1171	3	879535780
733	1226	3	879535968
734	15	4	891026009
734	164	3	891025524
734	191	4	891025523
734	202	5	891022684
734	230	2	891022803
734	275	4	891023019
734	419	4	891023066
734	465	4	891022734
734	498	4	891022938
735	13	4	876698643
735	50	5	876698683
735	123	3	876698866
735	124	5	876698643
735	242	5	876697561
735	269	3	876698022
736	181	2	878708646
736	248	4	878709365
736	253	5	878709365
736	254	1	878709262
736	286	4	878709365
736	296	4	878709365
736	324	3	878708991
736	515	5	878709365
737	11	3	884314903
737	32	4	884314993
737	47	3	884314970
737	169	4	884314644
737	175	5	884315246
738	47	3	875353569
738	144	5	892844079
738	151	4	875352737
738	164	5	892844112
738	169	5	892844079
738	174	5	875349968
738	179	3	875353869
738	188	3	875350456
738	197	4	875353869
738	209	4	875350485
738	216	3	875352679
738	228	5	875350316
738	231	3	875350995
738	260	2	875348571
738	298	3	875348670
738	474	4	875349775
738	650	3	875351712
738	651	4	892957752
739	197	1	886958860
740	300	4	879523187
740	322	3	879522839
741	98	5	891455516
741	121	2	891455766
741	174	5	891018303
741	178	5	891018435
741	209	3	891457342
741	283	4	891458250
741	288	4	891018070
741	393	2	891040490
741	478	5	891456741
741	480	5	891457855
741	660	3	891040362
741	699	4	891018400
742	24	3	881335248
742	508	4	881335461
743	269	4	881277267
743	276	5	881277855
743	301	4	881277357
743	748	4	881277656
745	9	4	880122809
745	124	5	880122775
745	151	2	880122948
745	515	4	880122863
745	603	4	880123243
746	183	4	885075165
746	229	2	885075399
746	281	3	885075434
746	399	3	885075211
746	523	3	885075497
746	546	3	885075434
746	597	4	885075304
747	8	5	888639175
747	13	3	888733348
747	39	4	888640684
747	69	5	888640475
747	79	4	888640392
747	88	2	888733218
747	108	4	888733415
747	111	4	888733480
747	176	4	888638958
747	181	5	888639014
747	216	2	888639060
747	223	5	888638913
747	234	5	888640099
747	288	4	888638091
747	290	3	888733144
747	304	4	888638370
747	403	5	888734113
747	427	5	888732899
747	486	5	888732609
747	493	5	888734012
747	531	4	888732609
747	588	5	888639989
747	603	5	888639362
747	625	3	888640648
747	631	5	888638957
747	672	4	888734152
747	739	3	888734072
747	845	2	888640046
747	949	5	888733182
747	951	2	888640648
747	989	3	888638508
747	1098	4	888640437
747	1203	5	888639685
747	1204	4	888639102
748	154	3	879454602
748	168	3	879454930
748	175	5	879455019
748	176	5	879454773
748	193	3	879454789
748	195	4	879455083
748	199	4	879455454
748	204	3	879454662
748	234	4	879454475
748	237	4	879454880
748	319	3	879454107
748	323	4	879454208
748	408	5	879454428
748	451	1	879455186
748	514	4	879454749
749	4	4	878847863
749	11	5	878848189
749	56	2	878847404
749	69	5	878847576
749	72	3	878850388
749	80	1	878850533
749	117	4	878846654
749	158	3	878849903
749	162	3	878848333
749	245	4	878846423
749	254	2	881602674
749	280	4	878847835
749	322	4	878846422
749	423	4	878847645
749	435	4	878847888
749	448	2	878847645
749	521	4	878847765
749	526	5	878847804
749	571	3	878850456
749	584	3	878848483
749	622	3	878850675
749	780	1	878849682
749	809	3	878848673
749	823	3	878850060
749	833	2	878850565
749	975	4	878848369
749	1615	4	878847076
750	245	3	879446215
750	288	4	879445808
751	21	5	889298093
751	28	5	889133064
751	52	2	889297948
751	56	4	889132775
751	98	5	889134186
751	131	5	889132966
751	179	4	889298074
751	226	3	889134237
751	237	2	889132301
751	274	4	889298694
751	315	3	887134587
751	372	3	889297990
751	432	4	889134420
751	497	4	889134393
751	559	4	889298622
751	603	4	889132776
751	631	5	889297711
751	709	4	889132929
751	945	3	889133852
751	1007	4	889132222
751	1011	4	889132599
751	1101	1	889298379
752	288	5	891208452
752	313	3	891207791
752	316	3	891208329
752	323	1	891208261
752	340	4	891208077
752	355	2	891208036
752	750	2	891207791
752	752	3	891208213
753	172	3	891401510
753	174	4	891402323
753	357	4	891401901
753	898	4	891400364
754	118	2	879451775
754	273	3	879451516
754	293	4	879451466
754	1197	3	879451841
755	264	2	882570077
755	271	1	882570023
755	294	3	882569574
755	327	2	882569801
755	331	3	882569771
755	875	1	882570023
755	887	3	882569845
756	55	5	875129318
756	63	3	874830908
756	82	3	874830748
756	88	1	874829743
756	99	3	874829258
756	118	2	874828967
756	195	3	874828967
756	418	3	874829333
756	435	3	874832788
756	983	2	874830305
756	1009	4	874827247
756	1060	4	874831383
756	1274	2	874828278
757	2	3	888466490
757	11	4	888466583
757	29	2	888466683
757	50	4	888444056
757	79	4	888445750
757	148	4	888444948
757	155	2	888469095
757	172	4	888445587
757	202	4	888445730
757	228	4	888466461
757	230	4	888466614
757	232	3	888466435
757	241	3	888466863
757	258	5	888443306
757	260	3	888443511
757	343	3	888443555
757	559	4	888467400
757	576	3	888469012
757	684	4	888445864
757	743	2	888445172
757	1014	3	888444827
757	1016	3	888444563
757	1090	2	888467187
758	8	5	881975577
758	20	4	881976574
758	43	3	881977747
758	53	4	882053613
758	61	3	881976289
758	98	5	881976289
758	127	5	880672637
758	152	5	881975853
758	171	5	881976262
758	176	5	882055987
758	218	4	881977487
758	227	4	884999133
758	228	3	881977021
758	234	4	881974823
758	235	5	881978274
758	236	4	881974742
758	241	3	881977109
758	252	3	880672830
758	273	4	881977714
758	285	5	881974823
758	286	5	880672230
758	297	4	880672700
758	315	5	883793836
758	316	5	888020827
758	342	4	881295151
758	353	4	886743253
758	387	2	881978495
758	393	4	881979012
758	405	4	881978635
758	411	4	881978115
758	412	5	882054797
758	433	5	881976820
758	471	3	881975472
758	508	4	881975962
758	529	4	881979609
758	547	5	881975472
758	634	5	881975922
758	750	2	883518021
758	887	5	882322840
758	890	3	880672552
758	902	4	889328320
758	1016	4	880672855
759	220	5	875227904
759	237	3	881476891
759	332	4	881476516
760	162	3	875668418
760	181	3	875666268
760	258	5	875665793
760	375	4	875669114
760	723	2	875669011
761	9	2	876190235
761	237	5	876190417
761	275	4	876190130
761	678	2	876189689
761	1012	1	876190417
761	1014	1	876190256
761	1157	5	876189775
761	1558	1	876190511
762	286	4	878718810
762	515	5	878719186
763	50	4	878914968
763	56	5	878919116
763	96	2	878918213
763	135	5	878918332
763	143	3	878918332
763	159	3	878917818
763	213	4	878917468
763	466	4	878922422
763	469	4	878915958
763	498	4	878915600
763	507	4	878918933
763	518	4	878919180
763	527	3	878915692
763	588	4	878918213
763	1006	2	878919116
763	1098	3	878919083
763	1101	3	878918486
764	13	2	876242755
764	28	4	876245069
764	64	5	876244991
764	191	3	876244688
764	222	4	876243440
764	418	4	876430033
764	432	5	876245421
764	633	5	876244991
764	1221	4	876430033
765	286	5	880345862
766	71	3	891309913
766	77	2	891310313
766	179	4	891309484
766	181	4	891309177
766	183	4	891309484
766	186	3	891309522
766	192	4	891309391
766	208	5	891309810
766	217	4	891310650
766	229	3	891310210
766	231	2	891310851
766	238	4	891309450
766	448	3	891310934
766	520	4	891309146
766	672	3	891310824
766	705	4	891309668
766	972	3	891310907
767	98	5	891462560
767	242	4	891462614
768	1	5	883835025
768	275	4	880135736
768	284	1	883835210
768	313	5	883835026
768	315	3	883834448
768	405	4	883834883
768	476	4	883834705
768	756	3	883835053
768	762	1	883835210
768	1061	1	883835210
769	1	4	885423720
769	284	3	885423927
769	1322	2	885424730
770	100	5	875971949
770	240	2	875972582
770	255	4	875972099
770	295	4	875972290
770	678	2	875971655
771	71	5	880659815
771	86	5	880659539
771	128	2	880659482
771	203	1	880659482
771	258	5	880659323
771	381	3	880659970
771	873	3	886635816
772	310	4	889028363
773	11	2	888539963
773	14	5	888538620
773	52	3	888538853
773	60	5	888538931
773	90	4	888539643
773	98	4	888540279
773	109	4	888539328
773	152	5	888539398
773	171	5	888538726
773	176	4	888539962
773	198	4	888538950
773	354	2	888538143
773	386	3	888539643
773	431	1	888540063
773	433	3	888539471
773	462	5	888538776
773	509	4	888538995
773	567	2	888540352
773	675	5	888540279
773	737	3	888539064
773	769	1	888540390
773	924	1	888540146
773	940	2	888539766
773	958	4	888538908
774	23	3	888556634
774	56	2	888555928
774	88	1	888556193
774	121	1	888558565
774	122	1	888558924
774	127	4	888557198
774	178	4	888556483
774	187	3	888556483
774	193	5	888556746
774	201	2	888556090
774	203	2	888558447
774	318	1	888556483
774	373	2	888557557
774	398	1	888557482
774	401	2	888556169
774	403	2	888556814
774	428	1	888556090
774	431	4	888557329
774	453	2	888557804
774	514	2	888555998
774	527	1	888556698
774	530	5	888557197
774	548	1	888558041
774	644	4	888556777
774	795	1	888555864
774	871	1	888558876
774	1079	1	888558897
774	1274	1	888557557
774	1419	1	888557409
775	690	3	891033022
776	168	5	891628656
776	195	3	891628836
776	218	4	892920321
776	355	3	892210668
776	440	2	892920480
776	635	4	892920403
776	657	3	891628977
776	667	2	892920480
777	15	4	875980306
777	153	1	875980541
777	168	5	875980492
777	202	5	875980669
777	204	5	875980670
777	690	4	875979137
778	117	3	890727011
778	157	3	891233153
778	195	4	890769370
778	209	4	890769470
778	219	3	890727129
778	262	4	891482843
778	265	4	890726003
779	15	4	875501782
779	125	4	875996809
779	596	4	875994324
780	423	5	891363618
780	496	4	891364027
780	508	3	891363826
780	520	4	891363904
780	662	5	891363756
780	705	5	891363685
781	174	5	879634256
781	232	3	879634318
781	523	5	879634038
782	249	2	891499399
782	264	4	891498381
782	302	3	891497698
782	307	4	891497854
782	323	3	891498512
782	340	3	891497963
782	533	2	891500151
782	534	3	891500109
782	886	3	891498267
782	902	2	891497906
782	936	3	891500110
782	937	1	891498918
782	992	2	891499370
782	1251	3	891500028
782	1257	1	891500230
782	1378	2	891499494
782	1385	4	891500028
782	1391	4	891500066
782	1652	1	891500230
783	872	4	884326545
784	898	4	891387895
785	1	4	879439137
785	12	4	879439137
785	152	4	879439527
785	174	5	879438957
785	183	5	879439232
785	273	3	879439527
785	288	3	879438537
785	661	3	879438810
785	748	3	879438705
786	69	4	882844295
786	71	5	882843786
786	121	2	882842416
786	143	4	882843039
786	181	4	882841955
786	186	4	882843786
786	204	4	882843925
786	208	5	882843150
786	240	1	882842762
786	423	5	882843150
786	449	2	882844096
787	294	3	888979606
787	305	3	888979721
787	313	5	888979547
787	331	3	888979235
787	748	4	888979606
788	28	5	880868876
788	46	3	880870018
788	58	4	880868355
788	76	3	880869323
788	82	3	880870116
788	96	3	880868803
788	121	4	880869469
788	164	3	880870115
788	175	3	880868401
788	183	5	880868743
788	188	4	880870083
788	237	4	880869584
788	300	5	880867477
788	402	3	880870544
788	433	2	880869621
788	504	4	880867970
788	511	5	880868277
788	553	3	880869687
788	614	4	880868803
788	636	3	880870583
788	649	3	880869649
788	658	3	880869862
788	699	3	880869323
788	748	3	880867855
788	823	3	880871294
788	1126	5	880869278
788	1407	3	880871717
788	1518	3	880871394
789	100	5	880332089
789	124	4	880332089
789	150	5	880332333
789	248	3	880332148
790	15	5	884461413
790	65	4	885155846
790	70	3	885157776
790	109	3	884461775
790	176	3	885155489
790	181	4	884461283
790	227	3	885156647
790	228	3	885156647
790	273	5	884461888
790	561	3	885158082
790	664	3	885158235
790	738	3	885158396
790	781	4	885157107
790	790	2	885157928
790	1040	2	884462954
790	1119	4	885156732
791	289	4	879448087
791	304	4	879448035
791	306	5	879447977
792	7	4	877910822
792	124	4	877909865
792	405	3	877909753
792	508	2	877910478
792	1164	3	877910629
793	129	4	875104067
793	458	3	875104243
794	14	5	891034956
794	100	5	891035063
794	137	5	891035307
794	269	5	891034213
795	4	4	881253238
795	25	5	880556527
795	47	3	881265108
795	79	2	880568325
795	143	3	883252292
795	167	3	883254348
795	172	3	880570209
795	502	3	883251421
795	716	3	880569984
795	926	2	880561783
795	1036	2	883255578
795	1199	3	880557953
795	1413	3	883254987
796	38	5	893048505
796	91	2	893219033
796	95	4	892690382
796	96	4	892662523
796	111	4	893047288
796	143	5	893218728
796	168	5	892662871
796	188	2	892675654
796	228	5	892761629
796	229	3	893048471
796	238	3	892761427
796	257	5	892660283
796	275	4	892660211
796	283	3	892660322
796	357	4	892662400
796	378	4	893218764
796	399	4	893048471
796	403	4	893048410
796	478	5	892761629
796	514	3	892676231
796	550	3	893048562
796	570	2	893048505
796	576	3	893048562
796	588	5	893218728
796	607	4	892662964
796	655	3	893048115
796	660	5	892690101
796	693	3	893188650
796	728	3	893047691
796	748	5	892611979
796	809	4	893048471
796	974	3	893194740
796	1055	3	893188577
796	1057	2	893047967
796	1285	4	893188622
796	1297	2	893047504
797	990	2	879439456
798	2	4	875743787
798	52	3	876176979
798	82	4	875915855
798	95	5	876175467
798	111	1	875296109
798	116	3	875554781
798	158	2	875914604
798	196	3	875743006
798	258	4	875286981
798	380	3	875638680
798	402	3	875916297
798	405	5	875296148
798	485	5	875639784
798	731	3	875303765
798	740	2	875296148
798	819	3	875295930
798	1284	3	875637744
798	1297	3	875916505
798	1446	4	875914898
799	289	3	879253720
799	306	4	879253795
799	307	3	879253795
799	690	3	879253668
800	125	3	887646608
800	275	4	887646203
800	292	5	887646979
800	304	3	887645987
800	405	4	887646705
800	476	3	887646776
801	288	5	890332820
802	260	4	875984938
802	330	2	875985031
802	379	4	875985976
802	440	3	875985686
802	563	3	875985976
802	678	4	875984776
803	683	1	880054885
803	690	4	880055210
803	988	1	880055454
804	72	4	879445281
804	81	4	879441913
804	105	3	879444077
804	154	3	879441598
804	167	3	879445956
804	180	4	879442348
804	182	4	879444924
804	193	4	879444518
804	203	4	879442122
804	239	4	879442122
804	282	4	879444714
804	291	4	879443819
804	323	4	879440765
804	363	4	879446245
804	399	4	879445111
804	406	3	879444133
804	419	3	879444624
804	443	5	879442122
804	479	4	879441542
804	573	3	879445232
804	597	3	879444011
804	632	3	879444488
804	678	4	879440700
804	742	4	879442732
804	748	4	879440700
804	930	3	879444115
804	993	2	879441236
804	1016	4	879441099
804	1041	3	879446037
804	1139	3	879446145
804	1210	2	879447476
805	9	3	881697667
805	38	3	881695080
805	79	5	881694423
805	91	5	881695527
805	96	4	881694713
805	108	3	881705082
805	143	3	881705765
805	148	2	881695911
805	150	5	883766549
805	155	1	881696923
805	169	4	881695527
805	183	5	881684185
805	197	5	881696671
805	217	2	881695293
805	228	3	881694423
805	235	2	881705350
805	238	5	881704223
805	240	3	881705350
805	269	5	879971251
805	274	2	881705055
805	319	2	881696876
805	433	4	883415418
805	582	3	881698798
805	595	3	881695951
805	631	5	881698243
805	679	4	881694854
805	708	3	881699661
805	724	2	881696699
805	1014	4	881694265
805	1149	4	881697229
806	14	3	882385394
806	24	3	882385394
806	95	5	882388658
806	127	5	882386323
806	131	4	882390496
806	162	3	882388557
806	186	4	882387925
806	952	2	882385578
807	2	4	892978338
807	71	5	892530705
807	94	2	892823225
807	95	4	892529185
807	102	4	892979501
807	142	3	892530752
807	151	4	893081163
807	154	2	892528919
807	208	4	892528646
807	210	4	892528646
807	231	4	892530705
807	234	3	892530216
807	398	3	893082268
807	405	4	892684722
807	423	5	892528470
807	451	5	892530112
807	473	3	892530705
807	484	4	892530966
807	528	4	892530173
807	550	5	892979747
807	584	4	892529031
807	605	3	892529150
807	627	4	892684456
807	699	4	892528515
807	739	4	892684321
807	1039	4	892528324
807	1274	3	893083179
808	340	5	883949986
808	346	5	883949986
809	245	3	891037127
809	272	5	891036743
809	289	1	891037020
809	319	3	891036744
809	333	3	891036903
809	340	4	891036744
810	326	5	891873739
810	333	5	886614819
810	338	4	891873660
811	258	5	886377311
812	288	4	877625294
812	332	4	877625368
812	1393	3	877625224
813	300	4	883752331
813	358	3	883752606
814	53	4	885411132
814	218	3	885411030
814	669	3	885411204
815	2	3	878696355
815	91	3	878696840
815	133	5	878694613
815	141	4	878694613
815	143	5	878694665
815	158	2	878695645
815	417	5	878694664
815	443	3	878695055
815	471	2	878692149
815	483	5	878696284
815	494	5	878696093
815	528	5	887978255
815	542	4	878694820
815	582	1	878695311
815	584	3	878696355
815	596	5	878692043
815	639	2	878696681
815	705	5	878693183
815	713	4	878692016
816	258	3	891711378
816	259	2	891711423
816	271	4	891711378
816	342	4	891711519
817	124	4	874815885
817	289	2	874815789
817	363	3	874816007
817	405	3	874815947
818	303	5	891870222
818	912	3	891870301
819	268	4	884012614
819	303	4	879952508
819	345	4	884618137
820	316	3	887955204
820	328	2	887955079
820	343	4	887955241
821	121	3	874792752
821	993	4	874792570
822	189	4	891037394
823	64	5	878437753
823	90	4	878438552
823	101	3	878438807
823	173	5	878438148
823	184	3	878439629
823	374	1	878438733
823	418	4	878438672
823	423	5	878438780
823	502	5	878439008
823	503	5	878439315
823	651	5	878438179
823	655	5	878439364
823	747	4	878438585
823	770	4	878438754
823	1107	3	878438332
824	288	3	877020927
824	319	2	877020927
825	111	3	892947930
825	258	4	880932625
825	274	4	889020826
825	276	1	880756575
825	288	1	880931932
825	326	4	886696420
825	406	2	889021208
825	746	5	881101782
825	840	4	880757103
825	871	3	880932283
826	4	4	885690526
826	11	4	885690526
826	50	5	885690525
826	89	5	885690526
826	96	5	885690600
826	177	5	885690676
826	182	4	885690600
826	391	4	885690854
826	526	3	885690677
826	684	3	885690600
826	849	4	885690750
826	1219	4	885690442
826	1240	5	885690442
828	26	3	891037948
828	59	5	891036972
828	70	3	893186210
828	270	5	891034148
828	381	3	891036568
828	531	4	891036972
828	961	2	891038222
828	1672	2	891037722
829	125	3	891990619
829	213	4	881698933
829	259	2	881707829
830	15	4	891561065
830	56	2	891464054
830	79	4	891561607
830	82	3	891561673
830	88	4	891464148
830	97	4	892502984
830	205	5	891462531
830	210	5	891561607
830	288	1	891899475
830	501	3	891561474
830	612	4	891898061
831	1	4	891354573
831	64	5	891354534
831	250	5	891354931
831	688	1	891354424
832	313	5	888258754
832	895	2	888259285
833	7	3	875035953
833	30	4	875225297
833	100	4	875036169
833	172	2	875224482
833	177	5	875123299
833	205	4	875122814
833	211	3	875124495
833	218	4	875124495
833	267	1	875655669
833	288	2	875035487
833	324	3	875035487
833	340	5	879818293
833	573	1	875223976
833	616	5	875124024
833	640	3	875123986
833	745	4	875134063
833	840	2	875297195
833	931	4	879818760
833	1019	5	875039039
833	1029	1	875134940
833	1335	2	875038433
834	9	3	890862311
834	13	2	890862648
834	50	5	890862362
834	313	5	890860566
834	751	3	890860298
835	1	3	891033420
835	50	4	891035309
835	132	5	891033232
835	134	3	891033927
835	135	5	891033560
835	143	5	891033819
835	180	5	891033675
835	200	4	891033927
835	610	5	891034401
835	612	4	891033927
835	660	4	891033986
835	1045	4	891034023
835	1063	4	891034285
836	185	5	885754118
836	258	4	885753475
837	125	5	875722032
837	250	2	875722104
837	472	3	875722141
837	628	3	875722225
837	950	2	875722169
838	8	4	887066972
838	50	5	887063657
838	60	4	887067575
838	69	4	887067609
838	255	4	887063937
838	311	4	887060659
838	455	4	887064275
838	596	5	887064275
838	750	4	887060879
838	1005	4	887066678
838	1039	5	887065782
839	244	3	875751958
839	292	3	875751559
839	321	1	875751470
839	323	4	875751559
839	532	3	875752560
839	1048	1	875752990
839	1664	1	875752902
840	8	5	891208958
840	11	3	891204921
840	48	3	891204418
840	64	4	891204664
840	89	5	891204418
840	134	3	891204160
840	143	4	891209490
840	157	4	891208998
840	191	4	891204160
840	428	4	891209547
840	492	5	891204215
840	498	5	891204264
840	499	4	891209241
840	513	5	891204295
840	603	5	891204564
840	642	4	891204664
840	650	4	891209364
840	653	5	891209389
840	884	5	891203087
840	1018	3	891211664
841	306	4	889066824
841	344	3	889066880
841	751	3	889066880
841	888	5	889067432
842	340	5	891218192
842	349	3	891218459
842	362	3	891217891
842	752	4	891218353
842	754	1	891218251
843	7	5	879443297
843	28	3	879446977
843	62	4	879444891
843	143	2	879447757
843	176	4	879447837
843	177	3	879444767
843	199	3	879446503
843	229	3	879443908
843	250	4	879445087
843	393	2	879448858
843	423	2	879448019
843	473	2	879449193
843	485	2	879447007
843	527	3	879448138
843	581	3	879443951
843	615	3	879446215
843	616	3	879449256
843	675	5	879443174
843	1118	2	879448112
844	69	5	877388182
844	100	4	877381607
844	318	4	877382762
844	405	2	877382189
844	1039	4	877382717
844	1474	4	877387195
845	269	4	885409493
845	877	2	885409719
845	896	3	885409374
845	903	4	885409493
845	909	4	885409789
845	1463	1	885409374
846	11	5	883948343
846	40	2	883950253
846	48	5	883949046
846	50	5	883948003
846	54	3	883949459
846	65	3	883949254
846	80	4	883949594
846	83	4	883947911
846	143	5	883948804
846	161	4	883948534
846	168	5	883947737
846	173	4	883947819
846	175	5	883948048
846	181	5	883947694
846	182	5	883948089
846	190	5	883947694
846	195	4	883948141
846	213	3	883948534
846	216	4	883948571
846	217	4	883950022
846	219	4	883948607
846	241	4	883947911
846	318	5	883947777
846	367	4	883949121
846	378	4	883948989
846	400	1	883950889
846	404	4	883949046
846	433	4	883948457
846	441	4	883950252
846	449	3	883950950
846	463	5	883948222
846	484	5	883948048
846	492	3	883947737
846	497	5	883948685
846	505	5	883948343
846	506	3	883948908
846	516	4	883948457
846	520	5	883947960
846	524	3	883947819
846	578	3	883949200
846	651	3	883948141
846	665	4	883950434
846	699	3	883947960
846	735	2	883948141
846	1168	4	883950569
846	1267	3	883949728
847	39	2	878940531
847	108	2	878939266
847	164	3	878941056
847	180	2	878939945
847	198	4	878940161
847	235	1	878776020
847	240	1	878939309
847	261	1	878774763
847	317	3	878940732
847	367	3	878940189
847	455	2	878775647
847	485	3	878941539
847	756	1	878776020
847	1172	1	878939803
848	65	2	887038527
848	69	2	887043340
848	72	5	887042341
848	97	5	887043607
848	172	5	887038022
848	176	4	887037980
848	181	5	887046674
848	215	5	887046565
848	421	5	887043777
848	423	4	887038197
848	511	4	887037822
848	523	5	887042341
848	655	4	887040097
848	679	3	887047674
849	133	5	879696059
849	928	5	879695153
850	69	5	883195456
850	96	4	883195236
850	132	5	883195236
850	210	5	883195301
850	480	5	883194810
850	566	5	883195256
851	31	4	875807058
851	112	1	875730629
851	160	5	875731224
851	174	5	875731776
851	182	5	875731406
851	234	4	875731189
851	301	3	890343401
851	332	1	884205263
851	347	5	891961663
851	355	4	888540240
851	411	3	875731021
851	544	4	874728396
851	588	4	875731529
851	748	3	874788804
851	828	2	875730482
851	840	3	875731105
851	879	4	875729820
851	1120	2	890343707
851	1540	2	875731529
852	109	3	891036505
852	260	3	891036414
852	274	3	891036369
852	407	3	891037778
852	841	4	891037625
853	332	3	879364822
853	688	3	879365169
854	20	2	882813179
854	50	4	882812102
854	64	5	882814121
854	100	5	882812225
854	133	3	882814091
854	153	4	882813990
854	168	4	882814435
854	220	4	882813248
854	222	4	882812492
854	289	2	882811962
854	328	1	882811865
854	482	3	882813761
854	492	4	882814333
854	493	5	882813933
854	507	4	882813623
